schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.19 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.19 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17476; ema_200=1.17617; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17703; exit_channel_low=1.17282; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.19 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.19 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17470; ema_200=1.17615; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17681; exit_channel_low=1.17282; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 00:00:02,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.19 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17433; ema_200=1.17613; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17673; exit_channel_low=1.17282; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17436; ema_200=1.17611; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17673; exit_channel_low=1.17282; atr_14=0.00129; initial_stop_distance=0.00258; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17401; ema_200=1.17609; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17673; exit_channel_low=1.17282; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17359; ema_200=1.17606; entry_channel_high=1.17918; entry_channel_low=1.17282; exit_channel_high=1.17673; exit_channel_low=1.17349; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 03:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17339; ema_200=1.17603; entry_channel_high=1.17891; entry_channel_low=1.17282; exit_channel_high=1.17673; exit_channel_low=1.17349; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17318; ema_200=1.17600; entry_channel_high=1.17775; entry_channel_low=1.17255; exit_channel_high=1.17585; exit_channel_low=1.17255; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17274; ema_200=1.17596; entry_channel_high=1.17775; entry_channel_low=1.17255; exit_channel_high=1.17545; exit_channel_low=1.17255; atr_14=0.00115; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17320; ema_200=1.17593; entry_channel_high=1.17775; entry_channel_low=1.17255; exit_channel_high=1.17545; exit_channel_low=1.17255; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17301; ema_200=1.17590; entry_channel_high=1.17703; entry_channel_low=1.17255; exit_channel_high=1.17507; exit_channel_low=1.17255; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17379; ema_200=1.17587; entry_channel_high=1.17681; entry_channel_low=1.17255; exit_channel_high=1.17502; exit_channel_low=1.17255; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17426; ema_200=1.17585; entry_channel_high=1.17673; entry_channel_low=1.17255; exit_channel_high=1.17477; exit_channel_low=1.17255; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17477; ema_200=1.17584; entry_channel_high=1.17673; entry_channel_low=1.17255; exit_channel_high=1.17482; exit_channel_low=1.17255; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 11:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17617; ema_200=1.17586; entry_channel_high=1.17673; entry_channel_low=1.17255; exit_channel_high=1.17539; exit_channel_low=1.17255; atr_14=0.00119; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.22 12:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17753; ema_200=1.17588; entry_channel_high=1.17686; entry_channel_low=1.17255; exit_channel_high=1.17686; exit_channel_low=1.17255; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17735; ema_200=1.17589; entry_channel_high=1.17755; entry_channel_low=1.17255; exit_channel_high=1.17755; exit_channel_low=1.17255; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17775; ema_200=1.17591; entry_channel_high=1.17851; entry_channel_low=1.17255; exit_channel_high=1.17851; exit_channel_low=1.17258; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17824; ema_200=1.17594; entry_channel_high=1.17851; entry_channel_low=1.17255; exit_channel_high=1.17851; exit_channel_low=1.17258; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17761; ema_200=1.17596; entry_channel_high=1.17867; entry_channel_low=1.17255; exit_channel_high=1.17867; exit_channel_low=1.17258; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17692; ema_200=1.17597; entry_channel_high=1.17872; entry_channel_low=1.17255; exit_channel_high=1.17872; exit_channel_low=1.17258; atr_14=0.00129; initial_stop_distance=0.00258; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17720; ema_200=1.17599; entry_channel_high=1.17872; entry_channel_low=1.17255; exit_channel_high=1.17872; exit_channel_low=1.17293; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.22 19:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17875; ema_200=1.17604; entry_channel_high=1.17872; entry_channel_low=1.17255; exit_channel_high=1.17872; exit_channel_low=1.17355; atr_14=0.00132; initial_stop_distance=0.00264; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.22 20:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17959; ema_200=1.17609; entry_channel_high=1.17895; entry_channel_low=1.17255; exit_channel_high=1.17895; exit_channel_low=1.17386; atr_14=0.00131; initial_stop_distance=0.00261; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.22 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17957; ema_200=1.17614; entry_channel_high=1.17965; entry_channel_low=1.17255; exit_channel_high=1.17965; exit_channel_low=1.17464; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.22 22:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17993; ema_200=1.17620; entry_channel_high=1.17984; entry_channel_low=1.17255; exit_channel_high=1.17984; exit_channel_low=1.17610; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.22 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.22 23:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.18020; ema_200=1.17627; entry_channel_high=1.18014; entry_channel_low=1.17255; exit_channel_high=1.18014; exit_channel_low=1.17622; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.23 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17979; ema_200=1.17633; entry_channel_high=1.18028; entry_channel_low=1.17258; exit_channel_high=1.18028; exit_channel_low=1.17622; atr_14=0.00118; initial_stop_distance=0.00235; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.23 01:00; entry_signal=NONE; exit_signal=NONE; close=1.18004; ema_200=1.17640; entry_channel_high=1.18028; entry_channel_low=1.17258; exit_channel_high=1.18028; exit_channel_low=1.17622; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.23 02:00; entry_signal=NONE; exit_signal=NONE; close=1.18000; ema_200=1.17647; entry_channel_high=1.18029; entry_channel_low=1.17258; exit_channel_high=1.18029; exit_channel_low=1.17622; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.23 03:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.18056; ema_200=1.17655; entry_channel_high=1.18029; entry_channel_low=1.17258; exit_channel_high=1.18029; exit_channel_low=1.17622; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.23 04:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.18142; ema_200=1.17663; entry_channel_high=1.18068; entry_channel_low=1.17293; exit_channel_high=1.18068; exit_channel_low=1.17635; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.23 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
