schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.16 20:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.16 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17632; ema_200=1.16935; entry_channel_high=1.18035; entry_channel_low=1.17418; exit_channel_high=1.18035; exit_channel_low=1.17438; atr_14=0.00151; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.16 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.16 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17526; ema_200=1.16938; entry_channel_high=1.18035; entry_channel_low=1.17418; exit_channel_high=1.18035; exit_channel_low=1.17460; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.16 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.16 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17573; ema_200=1.16942; entry_channel_high=1.18035; entry_channel_low=1.17438; exit_channel_high=1.18035; exit_channel_low=1.17446; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.16 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.16 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17472; ema_200=1.16945; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.16 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17460; ema_200=1.16949; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17472; ema_200=1.16951; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00149; initial_stop_distance=0.00298; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 02:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17488; ema_200=1.16954; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17497; ema_200=1.16957; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00136; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 04:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17466; ema_200=1.16960; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.18035; exit_channel_low=1.17342; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17393; ema_200=1.16962; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.17773; exit_channel_low=1.17342; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 06:00:05,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17385; ema_200=1.16964; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.17773; exit_channel_low=1.17342; atr_14=0.00123; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.12.17 06:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17290; ema_200=1.16965; entry_channel_high=1.18035; entry_channel_low=1.17342; exit_channel_high=1.17631; exit_channel_low=1.17342; atr_14=0.00122; initial_stop_distance=0.00245; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17285; ema_200=1.16966; entry_channel_high=1.18035; entry_channel_low=1.17271; exit_channel_high=1.17624; exit_channel_low=1.17271; atr_14=0.00118; initial_stop_distance=0.00236; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.12.17 08:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17090; ema_200=1.16965; entry_channel_high=1.18035; entry_channel_low=1.17243; exit_channel_high=1.17624; exit_channel_low=1.17243; atr_14=0.00127; initial_stop_distance=0.00253; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17125; ema_200=1.16965; entry_channel_high=1.18035; entry_channel_low=1.17059; exit_channel_high=1.17516; exit_channel_low=1.17059; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17181; ema_200=1.16965; entry_channel_high=1.18035; entry_channel_low=1.17025; exit_channel_high=1.17516; exit_channel_low=1.17025; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17154; ema_200=1.16964; entry_channel_high=1.18035; entry_channel_low=1.17025; exit_channel_high=1.17516; exit_channel_low=1.17025; atr_14=0.00124; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17245; ema_200=1.16965; entry_channel_high=1.18035; entry_channel_low=1.17025; exit_channel_high=1.17516; exit_channel_low=1.17025; atr_14=0.00124; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17086; ema_200=1.16962; entry_channel_high=1.18035; entry_channel_low=1.17025; exit_channel_high=1.17516; exit_channel_low=1.17025; atr_14=0.00130; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17260; ema_200=1.16963; entry_channel_high=1.17773; entry_channel_low=1.17025; exit_channel_high=1.17474; exit_channel_low=1.17025; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17313; ema_200=1.16964; entry_channel_high=1.17773; entry_channel_low=1.17025; exit_channel_high=1.17399; exit_channel_low=1.17025; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 16:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17404; ema_200=1.16965; entry_channel_high=1.17631; entry_channel_low=1.17025; exit_channel_high=1.17390; exit_channel_low=1.17025; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 17:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17523; ema_200=1.16969; entry_channel_high=1.17624; entry_channel_low=1.17025; exit_channel_high=1.17437; exit_channel_low=1.17025; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17465; ema_200=1.16972; entry_channel_high=1.17624; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17025; atr_14=0.00137; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17487; ema_200=1.16975; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17025; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17435; ema_200=1.16979; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17053; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 22:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17443; ema_200=1.16982; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17071; atr_14=0.00128; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.17 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17390; ema_200=1.16984; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17071; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.17 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17394; ema_200=1.16987; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17071; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17392; ema_200=1.16990; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17079; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17409; ema_200=1.16994; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17194; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17435; ema_200=1.16998; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17276; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17380; ema_200=1.17002; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17575; exit_channel_low=1.17339; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 05:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17402; ema_200=1.17007; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17556; exit_channel_low=1.17339; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17386; ema_200=1.17012; entry_channel_high=1.17575; entry_channel_low=1.17025; exit_channel_high=1.17549; exit_channel_low=1.17339; atr_14=0.00098; initial_stop_distance=0.00195; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17423; ema_200=1.17017; entry_channel_high=1.17575; entry_channel_low=1.17053; exit_channel_high=1.17549; exit_channel_low=1.17339; atr_14=0.00094; initial_stop_distance=0.00188; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17453; ema_200=1.17023; entry_channel_high=1.17575; entry_channel_low=1.17071; exit_channel_high=1.17466; exit_channel_low=1.17339; atr_14=0.00091; initial_stop_distance=0.00183; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17435; ema_200=1.17028; entry_channel_high=1.17575; entry_channel_low=1.17071; exit_channel_high=1.17463; exit_channel_low=1.17339; atr_14=0.00091; initial_stop_distance=0.00182; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 09:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17334; ema_200=1.17031; entry_channel_high=1.17575; entry_channel_low=1.17071; exit_channel_high=1.17467; exit_channel_low=1.17339; atr_14=0.00096; initial_stop_distance=0.00192; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 10:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17317; ema_200=1.17035; entry_channel_high=1.17575; entry_channel_low=1.17079; exit_channel_high=1.17490; exit_channel_low=1.17329; atr_14=0.00096; initial_stop_distance=0.00191; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
