schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 04:00; entry_signal=NONE; exit_signal=NONE; close=1.06035; ema_200=1.04803; entry_channel_high=1.06365; entry_channel_low=1.04785; exit_channel_high=1.06365; exit_channel_low=1.05147; atr_14=0.00190; initial_stop_distance=0.00381; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 05:00; entry_signal=NONE; exit_signal=NONE; close=1.06176; ema_200=1.04818; entry_channel_high=1.06365; entry_channel_low=1.04808; exit_channel_high=1.06365; exit_channel_low=1.05304; atr_14=0.00189; initial_stop_distance=0.00378; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 06:00; entry_signal=NONE; exit_signal=NONE; close=1.06183; ema_200=1.04832; entry_channel_high=1.06365; entry_channel_low=1.04864; exit_channel_high=1.06365; exit_channel_low=1.05372; atr_14=0.00183; initial_stop_distance=0.00366; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 07:00; entry_signal=NONE; exit_signal=NONE; close=1.06313; ema_200=1.04845; entry_channel_high=1.06365; entry_channel_low=1.04961; exit_channel_high=1.06365; exit_channel_low=1.05858; atr_14=0.00180; initial_stop_distance=0.00359; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 08:00; entry_signal=NONE; exit_signal=NONE; close=1.06317; ema_200=1.04860; entry_channel_high=1.06365; entry_channel_low=1.04961; exit_channel_high=1.06365; exit_channel_low=1.06013; atr_14=0.00177; initial_stop_distance=0.00355; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 09:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.06733; ema_200=1.04878; entry_channel_high=1.06385; entry_channel_low=1.04961; exit_channel_high=1.06385; exit_channel_low=1.06017; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 10:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.06973; ema_200=1.04896; entry_channel_high=1.06758; entry_channel_low=1.04961; exit_channel_high=1.06758; exit_channel_low=1.06017; atr_14=0.00213; initial_stop_distance=0.00427; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 11:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.07107; ema_200=1.04916; entry_channel_high=1.06990; entry_channel_low=1.04961; exit_channel_high=1.06990; exit_channel_low=1.06017; atr_14=0.00217; initial_stop_distance=0.00434; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 12:00; entry_signal=NONE; exit_signal=NONE; close=1.06966; ema_200=1.04935; entry_channel_high=1.07215; entry_channel_low=1.04961; exit_channel_high=1.07215; exit_channel_low=1.06017; atr_14=0.00223; initial_stop_distance=0.00447; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 13:00; entry_signal=NONE; exit_signal=NONE; close=1.06777; ema_200=1.04953; entry_channel_high=1.07215; entry_channel_low=1.04961; exit_channel_high=1.07215; exit_channel_low=1.06017; atr_14=0.00223; initial_stop_distance=0.00446; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 15:00:04,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 14:00; entry_signal=NONE; exit_signal=NONE; close=1.06957; ema_200=1.04972; entry_channel_high=1.07215; entry_channel_low=1.05147; exit_channel_high=1.07215; exit_channel_low=1.06017; atr_14=0.00233; initial_stop_distance=0.00465; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 15:00:04,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 15:00; entry_signal=NONE; exit_signal=NONE; close=1.07155; ema_200=1.04992; entry_channel_high=1.07215; entry_channel_low=1.05304; exit_channel_high=1.07215; exit_channel_low=1.06017; atr_14=0.00239; initial_stop_distance=0.00479; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 16:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.07651; ema_200=1.05017; entry_channel_high=1.07215; entry_channel_low=1.05372; exit_channel_high=1.07215; exit_channel_low=1.06148; atr_14=0.00267; initial_stop_distance=0.00534; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 17:00; entry_signal=NONE; exit_signal=NONE; close=1.07644; ema_200=1.05039; entry_channel_high=1.07760; entry_channel_low=1.05858; exit_channel_high=1.07760; exit_channel_low=1.06183; atr_14=0.00268; initial_stop_distance=0.00535; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 18:00; entry_signal=NONE; exit_signal=NONE; close=1.07667; ema_200=1.05061; entry_channel_high=1.07760; entry_channel_low=1.06013; exit_channel_high=1.07760; exit_channel_low=1.06237; atr_14=0.00267; initial_stop_distance=0.00534; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 19:00; entry_signal=NONE; exit_signal=NONE; close=1.07845; ema_200=1.05084; entry_channel_high=1.07863; entry_channel_low=1.06017; exit_channel_high=1.07863; exit_channel_low=1.06291; atr_14=0.00266; initial_stop_distance=0.00532; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 20:00; entry_signal=NONE; exit_signal=NONE; close=1.07732; ema_200=1.05105; entry_channel_high=1.07873; entry_channel_low=1.06017; exit_channel_high=1.07873; exit_channel_low=1.06579; atr_14=0.00264; initial_stop_distance=0.00529; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 21:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.07896; ema_200=1.05128; entry_channel_high=1.07873; entry_channel_low=1.06017; exit_channel_high=1.07873; exit_channel_low=1.06758; atr_14=0.00260; initial_stop_distance=0.00520; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.05 22:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.07917; ema_200=1.05150; entry_channel_high=1.07901; entry_channel_low=1.06017; exit_channel_high=1.07901; exit_channel_low=1.06758; atr_14=0.00248; initial_stop_distance=0.00496; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.05 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 00:01:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.05 23:00; entry_signal=NONE; exit_signal=NONE; close=1.07891; ema_200=1.05171; entry_channel_high=1.07962; entry_channel_low=1.06017; exit_channel_high=1.07962; exit_channel_low=1.06758; atr_14=0.00235; initial_stop_distance=0.00471; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 00:01:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 00:00; entry_signal=NONE; exit_signal=NONE; close=1.07892; ema_200=1.05192; entry_channel_high=1.07962; entry_channel_low=1.06017; exit_channel_high=1.07962; exit_channel_low=1.06780; atr_14=0.00223; initial_stop_distance=0.00447; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 01:00; entry_signal=NONE; exit_signal=NONE; close=1.07936; ema_200=1.05213; entry_channel_high=1.07962; entry_channel_low=1.06017; exit_channel_high=1.07962; exit_channel_low=1.06884; atr_14=0.00213; initial_stop_distance=0.00426; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 02:00; entry_signal=NONE; exit_signal=NONE; close=1.07937; ema_200=1.05233; entry_channel_high=1.07962; entry_channel_low=1.06148; exit_channel_high=1.07962; exit_channel_low=1.07136; atr_14=0.00209; initial_stop_distance=0.00418; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.03.06 03:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.08145; ema_200=1.05255; entry_channel_high=1.08023; entry_channel_low=1.06183; exit_channel_high=1.08023; exit_channel_low=1.07409; atr_14=0.00216; initial_stop_distance=0.00432; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 04:00; entry_signal=NONE; exit_signal=NONE; close=1.08043; ema_200=1.05275; entry_channel_high=1.08195; entry_channel_low=1.06237; exit_channel_high=1.08195; exit_channel_low=1.07608; atr_14=0.00216; initial_stop_distance=0.00432; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 05:00; entry_signal=NONE; exit_signal=NONE; close=1.07890; ema_200=1.05294; entry_channel_high=1.08195; entry_channel_low=1.06291; exit_channel_high=1.08195; exit_channel_low=1.07615; atr_14=0.00213; initial_stop_distance=0.00426; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.06 06:00; entry_signal=NONE; exit_signal=NONE; close=1.08028; ema_200=1.05312; entry_channel_high=1.08195; entry_channel_low=1.06579; exit_channel_high=1.08195; exit_channel_low=1.07630; atr_14=0.00212; initial_stop_distance=0.00424; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.06 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
