run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,94,d36e6c369d362d890757764d0bd7531f8faaccae63a47caca066fe8ce3f2a8a4,2025.07.28 10:05:00,2025.08.04 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.07.28 10:05:00,2025.08.04 10:05:00,1753697100583,1754301900683,0.65491,0.64725,0.01,16.47,9972.189999999999,0.16515930803564716,0.37996115346779397,654.91,16.595251394127068,-16.595251394127068,-7.79,0.0,0.06,-7.85,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-8.18,-0.49666059502125076,WEEKLY_REBALANCE_EXIT,604800.0,9905.148718908998,-12.298742641268307,9892.84997626773
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,98,2449446e41109805e389c401f766c098b80f08b8cd0ab370887a118c1378013a,2025.08.04 10:05:00,2025.08.11 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901594,1754906700862,0.64726,0.65194,0.01,18.09,9943.039999999997,0.1819363092173018,0.34166786556224266,647.26,16.566965435118437,-3.5476071704428436,-4.739999999999999,0.0,0.06,-4.799999999999999,0.14,0.06,0.0,0.0,0.0,0.26,1.0,0.26,-5.059999999999999,-0.27971254836926474,WEEKLY_REBALANCE_EXIT,604799.0,9892.84997626773,-6.917885693741667,9885.932090573988
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,99,68f5803d12f2e91f3e95fcf450785043aabe0e2bdd715259d042915cbfa74d68,2025.08.04 10:05:00,2025.08.11 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.08.04 10:05:01,2025.08.11 10:05:01,1754301901794,1754906701062,1.37829,1.37669,0.01,15.88217254,9943.039999999997,0.15973155634494082,0.34166786556224266,1000.0,16.566965435118437,-3.5476071704428436,0.6799999999999999,0.0,0.06,0.6199999999999999,0.11608587452568037,0.48,0.0,0.014510734315644005,0.0,0.6705966088413243,1.0,0.6705966088413243,-0.05059660884132444,-0.003185748594148219,WEEKLY_REBALANCE_EXIT,604800.0,9885.932090573988,-0.0787352356484771,9885.853355338339
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,102,deba9410310233e341ff58f0fd54952a46d23cb512f0f748cddee33e117be3f3,2025.08.18 10:05:00,2025.08.25 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500671,1756116300655,0.59339,0.58756,0.01,15.89,9938.979999999998,0.1598755606712158,0.3988612060794972,593.39,16.03172558954742,16.03172558954742,5.84,0.0,0.06,5.78,0.16,0.01,0.0,0.0,0.009999999999954488,0.2399999999999545,1.0,0.2399999999999545,5.540000000000045,0.34864694776589333,WEEKLY_REBALANCE_EXIT,604800.0,9885.853355338339,8.616681495999817,9894.470036834338
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,103,5e12b828e62c44377224b1922806ffc164473f0276332771b7604172c8e11001,2025.08.18 10:05:00,2025.08.25 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500871,1756116300855,0.80615,0.80208,0.01,23.7527355,9938.979999999998,0.2389856454082814,0.3988612060794972,1000.0,16.03172558954742,16.03172558954742,-4.57,0.0,0.06,-4.63,0.1984742293617813,0.5,0.0,0.0,0.012404639335054876,0.7708788686968362,1.0,0.7708788686968362,-5.400878868696836,-0.22737923674925087,WEEKLY_REBALANCE_EXIT,604800.0,9894.470036834338,-5.62449261253431,9888.845544221804
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,106,908170bb3deac58f1dffcc712ca2f4d878dddc88460dd0b24b450bb2bad42b69,2025.08.25 10:05:00,2025.09.01 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301262,1756721100346,1.17164,1.17242,0.01,23.36,9940.249999999998,0.23500414979502532,0.8583477426624079,1171.64,51.41591006262419,0.6433439802821855,0.09000000000000008,0.0,0.06,0.030000000000000082,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,1.0,0.8699999999999999,-0.8399999999999999,-0.03595890410958904,WEEKLY_REBALANCE_EXIT,604799.0,9888.845544221804,-0.8889801216980218,9887.956564100106
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,107,e524992bc0136f53a1dca45e71910498b282e7b0a217deb12213a0995f14d1d8,2025.08.25 10:05:00,2025.09.01 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301462,1756721100546,1.35182,1.35324,0.01,23.58,9940.249999999998,0.23721737380850583,0.8583477426624079,1351.82,51.41591006262419,0.6433439802821855,1.22,0.0,0.06,1.16,0.14,0.2,0.0,0.0,0.0,0.4,1.0,0.4,0.7599999999999999,0.032230703986429174,WEEKLY_REBALANCE_EXIT,604799.0,9887.956564100106,0.7967395026204496,9888.753303602727
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,108,fbaa5294b05f24a2cc779aa8d106e40af26ac0cbfb6ff6a4fecde5e9d5dc8fae,2025.08.25 10:05:00,2025.09.01 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301662,1756721100746,0.58741,0.58975,0.01,15.44,9940.249999999998,0.15532808530972564,0.8583477426624079,587.41,51.41591006262419,0.6433439802821855,-2.33,0.0,0.06,-2.39,0.16,0.01,0.0,0.0,0.0,0.23,1.0,0.23,-2.62,-0.16968911917098448,WEEKLY_REBALANCE_EXIT,604799.0,9888.753303602727,-4.195034594468774,9884.55826900826
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,109,2cf3eebb1ee0b0d3f70a7148aa4c239a80c07152b102e9187c58744aa44c6d1e,2025.08.25 10:05:00,2025.09.01 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301862,1756721100946,1.38296,1.37476,0.02,22.94191149,9940.249999999998,0.2307981337491512,0.8583477426624079,2000.0,51.41591006262419,0.6433439802821855,-11.58,0.0,0.12,-11.7,0.24584948226991382,0.35,0.0,0.0,0.0,0.7158494822699137,1.0,0.7158494822699137,-12.415849482269913,-0.5411863561448128,WEEKLY_REBALANCE_EXIT,604799.0,9884.55826900826,-13.373470179264146,9871.184798828996
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,114,e5afd678eebadd0d52c948ea929303c51bda4ca5ec51ffbd21c4cdc519881f04,2025.09.01 10:05:00,2025.09.08 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101866,1757325900664,1.17261,1.17254,0.01,23.36,9927.649999999998,0.23530241295774937,0.8464345901598064,1172.61,47.969660493671725,4.200792735440917,-0.76,0.0,0.06,-0.8200000000000001,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,1.0,0.8799999999999999,-1.7,-0.07277397260273973,WEEKLY_REBALANCE_EXIT,604799.0,9871.184798828996,-1.7959133302664054,9869.388885498729
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,115,4b78e11c1f4216e6b743720825b40297de77256975a148f9dbcbb41338704c1b,2025.09.01 10:05:00,2025.09.08 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.01 10:05:02,2025.09.08 10:05:00,1756721102066,1757325900864,0.58965,0.59197,0.01,15.42,9927.649999999998,0.15532376745755547,0.8464345901598064,589.65,47.969660493671725,4.200792735440917,-2.31,0.0,0.06,-2.37,0.14,0.01,0.0,0.0,0.009999999999954488,0.2199999999999545,1.0,0.2199999999999545,-2.5899999999999546,-0.1679636835278829,WEEKLY_REBALANCE_EXIT,604798.0,9869.388885498729,-4.144247278443784,9865.244638220285
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,116,1202afc89dee084b3db09ce7c8cbdc4411743d46eae22202615c6324343d0032,2025.09.01 10:05:00,2025.09.08 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.01 10:05:02,2025.09.08 10:05:01,1756721102266,1757325901064,1.37489,1.38217,0.02,24.19331374,9927.649999999998,0.24369627998569657,0.8464345901598064,2000.0,47.969660493671725,4.200792735440917,10.879999999999999,0.0,0.12,10.76,0.24729251067358118,0.35,0.0,0.0,0.0,0.7172925106735811,1.0,0.7172925106735811,10.04270748932642,0.4151026022004714,WEEKLY_REBALANCE_EXIT,604799.0,9865.244638220285,10.237721801673722,9875.482360021959
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,117,aaf2ffabca0cd2cfa5fc0e187ab65156362c4b6a307b8e403a6623d04aef4af9,2025.09.01 10:05:00,2025.09.08 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.01 10:05:02,2025.09.08 10:05:01,1756721102466,1757325901264,0.79924,0.79641,0.01,21.05774985,9927.649999999998,0.21211212975880503,0.8464345901598064,1000.0,47.969660493671725,4.200792735440917,2.55,0.0,0.06,2.4899999999999998,0.20019018067163807,1.0,0.0,0.0,0.0,1.260190180671638,1.0,1.260190180671638,1.2298098193283618,0.05840176790438802,WEEKLY_REBALANCE_EXIT,604799.0,9875.482360021959,1.4418640718347013,9876.924224093793
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,122,cba691cb797f0ac784d12b3bfe4f50c199b06477783fe5542a7eb1bd6a85225e,2025.09.15 10:05:00,2025.09.22 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700901,1758535500761,0.66586,0.65871,0.01,15.1,9938.009999999997,0.15194188776223816,0.7861903865059506,665.86,42.88152255833916,17.492737479636272,-7.28,0.0,0.06,-7.34,0.13,0.13,0.0,0.0,0.0,0.32,1.0,0.32,-7.66,-0.5072847682119206,WEEKLY_REBALANCE_EXIT,604800.0,9876.924224093793,-12.526033039165307,9864.398191054628
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,123,31ca6864db01c29e29d1365ecab5f3824d2e8f2212a4e511d46e1f32c57adc99,2025.09.15 10:05:00,2025.09.22 10:05:00,NZD,NZDUSD,2,LONG,BUY,2025.09.15 10:05:01,2025.09.22 10:05:00,1757930701101,1758535500961,0.59571,0.58505,0.01,16.32,9938.009999999997,0.16421798730329318,0.7861903865059506,595.7099999999999,42.88152255833916,17.492737479636272,-10.86,0.0,0.06,-10.92,0.14,0.2,0.0,0.0,0.010000000000065512,0.41000000000006553,1.0,0.41000000000006553,-11.330000000000066,-0.6942401960784353,WEEKLY_REBALANCE_EXIT,604799.0,9864.398191054628,-17.12065433588382,9847.277536718744
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,124,c255d47eee9907b9e954c6277f4255cb22b4a91c6968c5fbe00cc37e88563b54,2025.09.15 10:05:00,2025.09.22 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.15 10:05:01,2025.09.22 10:05:01,1757930701301,1758535501161,1.38375,1.37996,0.02,24.74370012,9938.009999999997,0.24898043089109398,0.7861903865059506,2000.0,42.88152255833916,17.492737479636272,-5.140000000000001,0.0,0.12,-5.260000000000001,0.18789521228545622,0.35,0.0,0.0,0.0,0.6578952122854562,1.0,0.6578952122854562,-5.9178952122854565,-0.23916775516940983,WEEKLY_REBALANCE_EXIT,604800.0,9847.277536718744,-5.887878157467944,9841.389658561277
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,125,bebb559a26e9b303430627373f550244a86da232c28178185d27a660e26e5207,2025.09.15 10:05:00,2025.09.22 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.09.15 10:05:01,2025.09.22 10:05:01,1757930701501,1758535501361,147.553,148.031,0.01,21.96797911,9938.009999999997,0.22105008054932535,0.7861903865059506,1000.0,42.88152255833916,17.492737479636272,3.67,0.0,0.06,3.61,0.09488116134541487,0.44,0.0,0.0,0.0,0.5948811613454148,1.0,0.5948811613454148,3.015118838654585,0.13725062389931347,WEEKLY_REBALANCE_EXIT,604800.0,9841.389658561277,3.376842176684467,9844.76650073796
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,130,667440989f2a6a20ed6c677a8393882bd1adff36415d7d441b99a1e4901ece20,2025.09.22 10:05:00,2025.09.29 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.09.22 10:05:01,2025.09.29 10:05:00,1758535501561,1759140300444,0.65882,0.65662,0.01,16.31,9918.399999999996,0.16444184545894505,0.8281958144458786,658.8199999999999,32.70547668978869,-0.7438699790288756,-2.33,0.0,0.06,-2.39,0.15,0.13,0.0,0.0,0.010000000000065512,0.3500000000000655,1.0,0.3500000000000655,-2.7400000000000655,-0.16799509503372567,WEEKLY_REBALANCE_EXIT,604799.0,9844.76650073796,-4.134681209690782,9840.63181952827
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,131,9300cdf82129cff8af45846c93cf7669a4104bbfaef17d3ef93cd093cde3fb5c,2025.09.22 10:05:00,2025.09.29 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.09.22 10:05:01,2025.09.29 10:05:00,1758535501761,1759140300644,0.58504,0.57876,0.01,17.48,9918.399999999996,0.17623810291982586,0.8281958144458786,585.04,32.70547668978869,-0.7438699790288756,6.29,0.0,0.06,6.23,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,6.0200000000000005,0.34439359267734554,WEEKLY_REBALANCE_EXIT,604799.0,9840.63181952827,8.472626366355861,9849.104445894625
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,132,d269e6965d7ab1e45c8991b8485e0dac46124e79df0cc9a650e268dd39df6f08,2025.09.22 10:05:00,2025.09.29 10:05:00,CHF,USDCHF,2,LONG,SELL,2025.09.22 10:05:01,2025.09.29 10:05:00,1758535501961,1759140300844,0.79549,0.79655,0.01,23.81161695,9918.399999999996,0.24007518299322483,0.8281958144458786,1000.0,32.70547668978869,-0.7438699790288756,-2.3600000000000003,0.0,0.06,-2.4200000000000004,0.2011338923179424,1.03,0.0,0.0,0.0,1.2911338923179425,1.0,1.2911338923179425,-3.711133892317943,-0.1558539220629426,WEEKLY_REBALANCE_EXIT,604799.0,9849.104445894625,-3.837553891750606,9845.266892002875
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,133,d42b6376e3bb36f98cf4e712b1464f0a2406334d529a8c2dd826dddc70218de7,2025.09.22 10:05:00,2025.09.29 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.09.22 10:05:02,2025.09.29 10:05:01,1758535502161,1759140301044,148.045,148.785,0.01,24.54215671,9918.399999999996,0.24744068307388298,0.8281958144458786,1000.0,32.70547668978869,-0.7438699790288756,5.3999999999999995,0.0,0.06,5.34,0.09456584146712149,0.43,0.0,0.0,0.0,0.5845658414671215,1.0,0.5845658414671215,4.7554341585328785,0.19376594382983542,WEEKLY_REBALANCE_EXIT,604799.0,9845.266892002875,4.769193578963919,9850.03608558184
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,138,41caaf3d5cea2cf90cb96f9d210ccb35e2b87da4f9cd7f7621ea5fce319a167e,2025.09.29 10:05:00,2025.10.06 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.29 10:05:02,2025.10.06 10:05:00,1759140302666,1759745100532,1.17227,1.16978,0.01,23.3,9925.399999999996,0.2347512442823464,0.8478221847985979,1172.27,47.865980212384414,4.094041549962723,-3.18,0.0,0.06,-3.24,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,1.0,0.8699999999999999,-4.11,-0.17639484978540773,WEEKLY_REBALANCE_EXIT,604798.0,9850.03608558184,-4.343739089242636,9845.692346492597
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,139,b026037a1fc351b218bcde596103e56100166d71e76c616df5824a35de21a4ac,2025.09.29 10:05:00,2025.10.06 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.29 10:05:02,2025.10.06 10:05:00,1759140302866,1759745100732,0.57862,0.58363,0.01,14.78,9925.399999999996,0.14891087512845835,0.8478221847985979,578.62,47.865980212384414,4.094041549962723,-5.0,0.0,0.06,-5.06,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,-5.27,-0.3565629228687415,WEEKLY_REBALANCE_EXIT,604798.0,9845.692346492597,-8.776522101829496,9836.915824390768
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,140,802ef9391e5799703909f3113770f4727ea01c4fb64e27bd3400ad4bea92cc23,2025.09.29 10:05:00,2025.10.06 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.29 10:05:03,2025.10.06 10:05:00,1759140303066,1759745100932,1.39282,1.39463,0.02,24.71086118,9925.399999999996,0.2489658973945635,0.8478221847985979,2000.0,47.865980212384414,4.094041549962723,2.95,0.0,0.12,2.83,0.24410907367786217,0.35,0.0,0.0,0.0,0.7141090736778621,1.0,0.7141090736778621,2.115890926322138,0.08562594848109369,WEEKLY_REBALANCE_EXIT,604797.0,9836.915824390768,2.105738118980348,9839.021562509748
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,141,afcf53216f0e2eaa6a8b3891d163d0e1b3fe02023a9e232994a79b8f8441d396,2025.09.29 10:05:00,2025.10.06 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.29 10:05:03,2025.10.06 10:05:01,1759140303266,1759745101132,0.79639,0.79762,0.01,21.35888195,9925.399999999996,0.2151941679932296,0.8478221847985979,1000.0,47.865980212384414,4.094041549962723,-2.58,0.0,0.06,-2.64,0.2009065909918507,1.04,0.0,0.0,0.0,1.3009065909918507,1.0,1.3009065909918507,-3.940906590991851,-0.18450903002401073,WEEKLY_REBALANCE_EXIT,604798.0,9839.021562509748,-4.53847081221,9834.483091697539
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,146,ce4f4ad426a982e45bedbce4404d4e2d45a736389c63016d1e8d148145003266,2025.10.06 10:05:00,2025.10.13 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101332,1760349900690,1.16996,1.16103,0.01,22.81,9917.589999999997,0.22999539202568373,0.8081478700974735,1169.96,37.84659377933552,-5.913230936144771,-9.62,0.0,0.06,-9.68,0.12,0.69,0.0,0.06000000000017102,0.0,0.9300000000001709,1.0,0.9300000000001709,-10.61000000000017,-0.4651468654099154,WEEKLY_REBALANCE_EXIT,604799.0,9834.483091697539,-11.43619745757481,9823.046894239964
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,147,8ebed35319144a91d68075959c8585e039abcc9f7f917b3c2b087752b52a1880,2025.10.06 10:05:00,2025.10.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101532,1760349900890,0.58351,0.57338,0.01,14.39,9917.589999999997,0.14509573394342784,0.8081478700974735,583.51,37.84659377933552,-5.913230936144771,10.14,0.0,0.06,10.08,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,9.87,0.6858929812369701,WEEKLY_REBALANCE_EXIT,604799.0,9823.046894239964,16.843897297802023,9839.890791537766
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,148,52ed893e0e70c11072e1e251b64c6b33a21da32985580a3a736970a89b9627ba,2025.10.06 10:05:00,2025.10.13 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.06 10:05:01,2025.10.13 10:05:01,1759745101732,1760349901090,0.79743,0.80142,0.01,20.62799388,9917.589999999997,0.20799401749820273,0.8081478700974735,1000.0,37.84659377933552,-5.913230936144771,-6.0,0.0,0.06,-6.06,0.2006445706833202,1.02,0.0,0.03762085700309054,0.0,1.3182654276864108,1.0,1.3182654276864108,-7.378265427686411,-0.357682160980281,WEEKLY_REBALANCE_EXIT,604800.0,9839.890791537766,-8.79888350531799,9831.091908032447
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,149,ebb3ff2281ae00e24baa4839b7b8fca168c2cc109ef1c0c7f5dacc4f8059cd65,2025.10.06 10:05:00,2025.10.13 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.10.06 10:05:01,2025.10.13 10:05:01,1759745101932,1760349901290,150.012,152.044,0.01,22.32079847,9917.589999999997,0.22506272663015922,0.8081478700974735,1000.0,37.84659377933552,-5.913230936144771,13.79,0.0,0.06,13.729999999999999,0.09332586726395223,0.43,0.0,0.0,0.019998400127895787,0.603324267391848,1.0,0.603324267391848,13.12667573260815,0.5880916737925348,WEEKLY_REBALANCE_EXIT,604800.0,9831.091908032447,14.453958238507617,9845.545866270955
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,154,857e9bde2491d88b37f9f64d1b33802e543a8f38c728ee4216f943043fc49f74,2025.10.13 10:05:00,2025.10.20 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.10.13 10:05:01,2025.10.20 10:05:00,1760349901490,1760954700464,0.57324,0.57332,0.01,14.64,9925.899999999996,0.14749292255614108,0.34917207416959695,573.24,15.849847369004328,-4.299458991124232,-0.07,0.0,0.06,-0.13,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,-0.34,-0.023224043715846996,WEEKLY_REBALANCE_EXIT,604799.0,9845.545866270955,-0.5716334690116334,9844.974232801944
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,155,1c96bb4ede8281f813600270b22ddae7dff8f6fe6744c34fa05222744fcb70ba,2025.10.13 10:05:00,2025.10.20 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.13 10:05:01,2025.10.20 10:05:00,1760349901690,1760954700664,0.80126,0.79425,0.01,20.01847091,9925.899999999996,0.2016791516134558,0.34917207416959695,1000.0,15.849847369004328,-4.299458991124232,7.8100000000000005,0.0,0.06,7.750000000000001,0.19968549534483193,1.02,0.0,0.0,0.0,1.279685495344832,1.0,1.279685495344832,6.470314504655169,0.3232172194242367,WEEKLY_REBALANCE_EXIT,604799.0,9844.974232801944,7.955162992073756,9852.929395794017
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,158,bb5e824a413a0487a79082586e6c818aa8d256e76072fc6bd2472cc37f79fee5,2025.10.20 10:05:00,2025.10.27 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.10.20 10:05:01,2025.10.27 10:05:00,1760954701677,1761559500658,0.64941,0.65406,0.01,16.38,9933.639999999996,0.16489423816445942,0.38737833694396023,649.4100000000001,16.604286042175886,-3.5293205713112217,-4.71,0.0,0.06,-4.77,0.14,0.06,0.0,0.0,0.0,0.26,1.0,0.26,-5.029999999999999,-0.30708180708180705,WEEKLY_REBALANCE_EXIT,604799.0,9852.929395794017,-7.56413840977471,9845.365257384243
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,159,290bc12dc2f9e533859746b81b49a372a83faae9f5352a8d009ffbb6c61f5be8,2025.10.20 10:05:00,2025.10.27 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.20 10:05:01,2025.10.27 10:05:00,1760954701877,1761559500858,0.79409,0.79666,0.01,22.10076943,9933.639999999996,0.22248409877950087,0.38737833694396023,1000.0,16.604286042175886,-3.5293205713112217,-4.27,0.0,0.06,-4.329999999999999,0.2014884962661663,1.04,0.0,0.0,0.0,1.3014884962661664,1.0,1.3014884962661664,-5.631488496266165,-0.2548096125839798,WEEKLY_REBALANCE_EXIT,604799.0,9845.365257384243,-6.271734267454635,9839.093523116788
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,162,2b6f1c633467e609f6e272b6233ae59c9bbd5fb6f5dcb02ab5e07bc144d8e1b0,2025.10.27 10:05:00,2025.11.03 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501266,1762164300595,0.57613,0.57219,0.01,13.24,9924.659999999996,0.1334050738262067,0.8146802819441676,576.13,46.10868281633831,-14.346788706111852,3.9499999999999997,0.0,0.06,3.8899999999999997,0.14,0.01,0.0,0.029999999999974488,0.0,0.2399999999999745,1.0,0.2399999999999745,3.6500000000000252,0.275679758308159,WEEKLY_REBALANCE_EXIT,604799.0,9839.093523116788,6.781097311060521,9845.874620427849
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,163,3ce4c389fa0b59e91178eac731c4af4bb330e66ff5550d5c2780227ff1ccd4e0,2025.10.27 10:05:00,2025.11.03 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501466,1762164300795,1.39768,1.4022,0.02,22.09905136,9924.659999999996,0.2226680950279406,0.8146802819441676,2000.0,46.10868281633831,-14.346788706111852,-7.36,0.0,0.12,-7.48,0.22895083280865433,0.91,0.0,0.028618854100951545,0.0,1.287569686909606,1.0,1.287569686909606,-8.767569686909606,-0.3967396402715816,WEEKLY_REBALANCE_EXIT,604799.0,9845.874620427849,-9.765621887669099,9836.10899854018
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,164,1e4d93e4444a73d9f09d0a063a9228b2a941b60f1958897f2dd09ec48b80d76f,2025.10.27 10:05:00,2025.11.03 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.27 10:05:01,2025.11.03 10:05:00,1761559501666,1762164300995,0.7965,0.80521,0.01,21.45637163,9924.659999999996,0.21619251067542875,0.8146802819441676,1000.0,46.10868281633831,-14.346788706111852,-11.83,0.0,0.06,-11.89,0.20087884494664157,1.01,0.0,0.0,0.0,1.2708788449466417,1.0,1.2708788449466417,-13.160878844946643,-0.6133785838489713,WEEKLY_REBALANCE_EXIT,604799.0,9836.10899854018,-15.083146520271747,9821.025852019908
