schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04274; ema_200=1.04165; entry_channel_high=1.04672; entry_channel_low=1.03898; exit_channel_high=1.04672; exit_channel_low=1.03898; atr_14=0.00166; initial_stop_distance=0.00332; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04067; ema_200=1.04169; entry_channel_high=1.04672; entry_channel_low=1.03898; exit_channel_high=1.04672; exit_channel_low=1.03898; atr_14=0.00187; initial_stop_distance=0.00374; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 00:01:01,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 23:00; entry_signal=NONE; exit_signal=NONE; close=1.03892; ema_200=1.04171; entry_channel_high=1.04672; entry_channel_low=1.03857; exit_channel_high=1.04672; exit_channel_low=1.03857; atr_14=0.00193; initial_stop_distance=0.00386; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 00:00; entry_signal=NONE; exit_signal=NONE; close=1.03862; ema_200=1.04173; entry_channel_high=1.04672; entry_channel_low=1.03857; exit_channel_high=1.04672; exit_channel_low=1.03857; atr_14=0.00189; initial_stop_distance=0.00377; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 01:00; entry_signal=NONE; exit_signal=NONE; close=1.03963; ema_200=1.04177; entry_channel_high=1.04672; entry_channel_low=1.03804; exit_channel_high=1.04672; exit_channel_low=1.03804; atr_14=0.00185; initial_stop_distance=0.00369; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 02:00; entry_signal=NONE; exit_signal=NONE; close=1.03861; ema_200=1.04179; entry_channel_high=1.04672; entry_channel_low=1.03804; exit_channel_high=1.04672; exit_channel_low=1.03804; atr_14=0.00184; initial_stop_distance=0.00368; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 03:00; entry_signal=NONE; exit_signal=NONE; close=1.03878; ema_200=1.04182; entry_channel_high=1.04672; entry_channel_low=1.03804; exit_channel_high=1.04416; exit_channel_low=1.03804; atr_14=0.00182; initial_stop_distance=0.00363; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 04:00; entry_signal=NONE; exit_signal=NONE; close=1.03891; ema_200=1.04185; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04342; exit_channel_low=1.03764; atr_14=0.00175; initial_stop_distance=0.00349; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 05:00; entry_signal=NONE; exit_signal=NONE; close=1.03844; ema_200=1.04188; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04318; exit_channel_low=1.03764; atr_14=0.00168; initial_stop_distance=0.00335; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 06:00; entry_signal=NONE; exit_signal=NONE; close=1.03869; ema_200=1.04190; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04318; exit_channel_low=1.03764; atr_14=0.00161; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 07:00; entry_signal=NONE; exit_signal=NONE; close=1.03882; ema_200=1.04193; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04318; exit_channel_low=1.03764; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 08:00; entry_signal=NONE; exit_signal=NONE; close=1.03940; ema_200=1.04196; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04318; exit_channel_low=1.03764; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04036; ema_200=1.04201; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04135; exit_channel_low=1.03764; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 10:00; entry_signal=NONE; exit_signal=NONE; close=1.03838; ema_200=1.04204; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04122; exit_channel_low=1.03764; atr_14=0.00160; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 11:00; entry_signal=NONE; exit_signal=NONE; close=1.03831; ema_200=1.04206; entry_channel_high=1.04672; entry_channel_low=1.03764; exit_channel_high=1.04122; exit_channel_low=1.03764; atr_14=0.00163; initial_stop_distance=0.00326; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03758; ema_200=1.04205; entry_channel_high=1.04672; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00159; initial_stop_distance=0.00318; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 13:00; entry_signal=NONE; exit_signal=NONE; close=1.03753; ema_200=1.04205; entry_channel_high=1.04416; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 14:00; entry_signal=NONE; exit_signal=NONE; close=1.03821; ema_200=1.04205; entry_channel_high=1.04342; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00150; initial_stop_distance=0.00300; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 15:00; entry_signal=NONE; exit_signal=NONE; close=1.03818; ema_200=1.04207; entry_channel_high=1.04318; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 16:00; entry_signal=NONE; exit_signal=NONE; close=1.03681; ema_200=1.04207; entry_channel_high=1.04318; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 17:00; entry_signal=NONE; exit_signal=NONE; close=1.03959; ema_200=1.04209; entry_channel_high=1.04318; entry_channel_low=1.03648; exit_channel_high=1.04122; exit_channel_low=1.03648; atr_14=0.00171; initial_stop_distance=0.00342; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 18:00; entry_signal=NONE; exit_signal=NONE; close=1.03992; ema_200=1.04211; entry_channel_high=1.04318; entry_channel_low=1.03598; exit_channel_high=1.04122; exit_channel_low=1.03598; atr_14=0.00174; initial_stop_distance=0.00348; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.01.31 19:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04195; ema_200=1.04216; entry_channel_high=1.04135; entry_channel_low=1.03598; exit_channel_high=1.04122; exit_channel_low=1.03598; atr_14=0.00193; initial_stop_distance=0.00386; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 20:00; entry_signal=NONE; exit_signal=NONE; close=1.03694; ema_200=1.04214; entry_channel_high=1.04333; entry_channel_low=1.03598; exit_channel_high=1.04333; exit_channel_low=1.03598; atr_14=0.00222; initial_stop_distance=0.00444; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 21:00; entry_signal=NONE; exit_signal=NONE; close=1.03757; ema_200=1.04212; entry_channel_high=1.04333; entry_channel_low=1.03598; exit_channel_high=1.04333; exit_channel_low=1.03598; atr_14=0.00217; initial_stop_distance=0.00433; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.31 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.31 22:00; entry_signal=NONE; exit_signal=NONE; close=1.03731; ema_200=1.04209; entry_channel_high=1.04333; entry_channel_low=1.03598; exit_channel_high=1.04333; exit_channel_low=1.03598; atr_14=0.00215; initial_stop_distance=0.00430; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 00:00:01,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.01.31 23:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.03579; ema_200=1.04206; entry_channel_high=1.04333; entry_channel_low=1.03598; exit_channel_high=1.04333; exit_channel_low=1.03598; atr_14=0.00226; initial_stop_distance=0.00452; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 00:00:01,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the absolute point limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.02.03 00:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.02492; ema_200=1.04193; entry_channel_high=1.04333; entry_channel_low=1.03494; exit_channel_high=1.04333; exit_channel_low=1.03494; atr_14=0.00297; initial_stop_distance=0.00595; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the absolute point limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 01:00; entry_signal=NONE; exit_signal=NONE; close=1.02464; ema_200=1.04178; entry_channel_high=1.04333; entry_channel_low=1.02353; exit_channel_high=1.04333; exit_channel_low=1.02353; atr_14=0.00302; initial_stop_distance=0.00603; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.02.03 02:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.02313; ema_200=1.04162; entry_channel_high=1.04333; entry_channel_low=1.02342; exit_channel_high=1.04333; exit_channel_low=1.02342; atr_14=0.00321; initial_stop_distance=0.00641; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 03:00; entry_signal=NONE; exit_signal=NONE; close=1.02373; ema_200=1.04146; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.04333; exit_channel_low=1.02098; atr_14=0.00320; initial_stop_distance=0.00639; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 04:00; entry_signal=NONE; exit_signal=NONE; close=1.02229; ema_200=1.04129; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.04333; exit_channel_low=1.02098; atr_14=0.00309; initial_stop_distance=0.00618; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 05:00; entry_signal=NONE; exit_signal=NONE; close=1.02210; ema_200=1.04112; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.04333; exit_channel_low=1.02098; atr_14=0.00296; initial_stop_distance=0.00592; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 06:00; entry_signal=NONE; exit_signal=NONE; close=1.02262; ema_200=1.04095; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.04212; exit_channel_low=1.02098; atr_14=0.00288; initial_stop_distance=0.00577; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 07:00; entry_signal=NONE; exit_signal=NONE; close=1.02398; ema_200=1.04083; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.03866; exit_channel_low=1.02098; atr_14=0.00280; initial_stop_distance=0.00561; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 08:00; entry_signal=NONE; exit_signal=NONE; close=1.02426; ema_200=1.04071; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.03866; exit_channel_low=1.02098; atr_14=0.00269; initial_stop_distance=0.00538; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 09:00; entry_signal=NONE; exit_signal=NONE; close=1.02242; ema_200=1.04056; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.03866; exit_channel_low=1.02098; atr_14=0.00269; initial_stop_distance=0.00539; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
