condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
STRESS,2026-06-20,NEW_YORK,2026.06.20 00:00:00,2026.06.21 00:00:00,9829.901855664393,10230.951855664392,9829.901855664393,10209.571855664395,10209.571855664395,2026.06.19 23:59:58.589,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-21.37999999999738,379.6700000000019,9436.705781437817,772.8660742265783,NO,NO,NO
STRESS,2026-06-21,NEW_YORK,2026.06.21 00:00:00,2026.06.22 00:00:00,9829.901855664393,10209.571855664395,9829.901855664393,10209.571855664395,10209.571855664395,2026.06.19 23:59:58.589,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,379.6700000000019,9436.705781437817,772.8660742265783,NO,NO,NO
STRESS,2026-06-22,NEW_YORK,2026.06.22 00:00:00,2026.06.23 00:00:00,9829.901855664393,10209.571855664395,9829.901855664393,10258.381855664393,10202.931855664392,2026.06.22 00:00:23.992,ADJUSTED_HOUR_OPEN,0,0,0.0,48.80999999999767,428.47999999999956,9436.705781437817,766.2260742265753,NO,NO,NO
STRESS,2026-06-23,NEW_YORK,2026.06.23 00:00:00,2026.06.24 00:00:00,9829.901855664393,10258.381855664393,9829.901855664393,10332.451855664392,10244.181855664392,2026.06.23 00:02:41.378,RAW_HOURLY_MINIMUM,0,0,0.0,74.06999999999971,502.5499999999993,9436.705781437817,807.4760742265753,NO,NO,NO
STRESS,2026-06-24,NEW_YORK,2026.06.24 00:00:00,2026.06.25 00:00:00,9829.901855664393,10332.451855664392,9829.901855664393,10372.521855664392,10312.861855664392,2026.06.24 00:04:01.324,RAW_HOURLY_MINIMUM,0,0,0.0,40.06999999999971,542.619999999999,9436.705781437817,876.1560742265756,NO,NO,NO
STRESS,2026-06-25,NEW_YORK,2026.06.25 00:00:00,2026.06.26 00:00:00,9829.901855664393,10372.521855664392,9829.901855664393,10337.661855664395,10314.671855664394,2026.06.25 19:27:32.204,RAW_HOURLY_MINIMUM,0,0,0.0,-34.859999999996944,507.76000000000204,9436.705781437817,877.9660742265769,NO,NO,NO
STRESS,2026-06-26,NEW_YORK,2026.06.26 00:00:00,2026.06.27 00:00:00,9829.901855664393,10337.661855664395,9829.901855664393,10337.551855664395,10294.491855664393,2026.06.26 17:21:41.534,RAW_HOURLY_MINIMUM,0,0,0.0,-0.11000000000058208,507.65000000000146,9436.705781437817,857.7860742265766,NO,NO,NO
STRESS,2026-06-27,NEW_YORK,2026.06.27 00:00:00,2026.06.28 00:00:00,9829.901855664393,10337.551855664395,9829.901855664393,10329.951855664392,10329.951855664392,2026.06.26 23:59:56.513,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-7.600000000002183,500.0499999999993,9436.705781437817,893.2460742265757,NO,NO,NO
STRESS,2026-06-28,NEW_YORK,2026.06.28 00:00:00,2026.06.29 00:00:00,9829.901855664393,10329.951855664392,9829.901855664393,10329.951855664392,10329.951855664392,2026.06.26 23:59:56.513,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,500.0499999999993,9436.705781437817,893.2460742265757,NO,NO,NO
STRESS,2026-06-29,NEW_YORK,2026.06.29 00:00:00,2026.06.30 00:00:00,9829.901855664393,10329.951855664392,9829.901855664393,10315.301855664395,10310.971855664393,2026.06.29 19:51:50.524,RAW_HOURLY_MINIMUM,0,0,0.0,-14.649999999997817,485.40000000000146,9436.705781437817,874.2660742265762,NO,NO,NO
STRESS,2026-06-30,NEW_YORK,2026.06.30 00:00:00,2026.07.01 00:00:00,9829.901855664393,10315.301855664395,9829.901855664393,10324.561855664393,10299.511855664394,2026.06.30 18:01:53.923,RAW_HOURLY_MINIMUM,0,0,0.0,9.2599999999984,494.65999999999985,9436.705781437817,862.806074226577,NO,NO,NO
STRESS,2026-07-01,NEW_YORK,2026.07.01 00:00:00,2026.07.02 00:00:00,9829.901855664393,10324.561855664393,9829.901855664393,10342.321855664395,10307.441855664394,2026.07.01 00:00:00.636,RAW_HOURLY_MINIMUM,0,0,0.0,17.760000000002037,512.4200000000019,9436.705781437817,870.7360742265773,NO,NO,NO
STRESS,2026-07-02,NEW_YORK,2026.07.02 00:00:00,2026.07.03 00:00:00,9829.901855664393,10342.321855664395,9829.901855664393,10245.461855664395,10196.851855664394,2026.07.02 15:45:09.219,RAW_HOURLY_MINIMUM,0,0,0.0,-96.86000000000058,415.5600000000013,9436.705781437817,760.1460742265772,NO,NO,NO
STRESS,2026-07-03,NEW_YORK,2026.07.03 00:00:00,2026.07.04 00:00:00,9829.901855664393,10245.461855664395,9829.901855664393,10248.561855664393,10195.141855664395,2026.07.03 09:34:46.894,RAW_HOURLY_MINIMUM,0,0,0.0,3.099999999998545,418.65999999999985,9436.705781437817,758.4360742265781,NO,NO,NO
STRESS,2026-07-04,NEW_YORK,2026.07.04 00:00:00,2026.07.05 00:00:00,9829.901855664393,10248.561855664393,9829.901855664393,10233.961855664395,10233.961855664395,2026.07.03 23:59:58.552,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-14.599999999998545,404.0600000000013,9436.705781437817,797.2560742265778,NO,NO,NO
STRESS,2026-07-05,NEW_YORK,2026.07.05 00:00:00,2026.07.06 00:00:00,9829.901855664393,10233.961855664395,9829.901855664393,10233.961855664395,10233.961855664395,2026.07.03 23:59:58.552,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,404.0600000000013,9436.705781437817,797.2560742265778,NO,NO,NO
STRESS,2026-07-06,NEW_YORK,2026.07.06 00:00:00,2026.07.07 00:00:00,9829.901855664393,10233.961855664395,10269.158965061917,10227.588965061917,10223.488965061917,2026.07.06 23:59:59.843,ADJUSTED_HOUR_CLOSE,7,7,439.2571093975239,-6.372890602477128,-41.56999999999971,9436.705781437817,786.7831836241003,NO,YES,NO
STRESS,2026-07-07,NEW_YORK,2026.07.07 00:00:00,2026.07.08 00:00:00,10269.158965061917,10227.588965061917,10269.158965061917,10253.878965061916,10217.298965061917,2026.07.07 04:55:07.917,RAW_HOURLY_MINIMUM,0,0,0.0,26.289999999999054,-15.280000000000655,9858.39260645944,358.90635860247676,NO,YES,NO
STRESS,2026-07-08,NEW_YORK,2026.07.08 00:00:00,2026.07.09 00:00:00,10269.158965061917,10253.878965061916,10269.158965061917,10245.498965061917,10233.498965061917,2026.07.08 10:46:17.461,RAW_HOURLY_MINIMUM,0,0,0.0,-8.3799999999992,-23.659999999999854,9858.39260645944,375.1063586024775,NO,YES,NO
STRESS,2026-07-09,NEW_YORK,2026.07.09 00:00:00,2026.07.10 00:00:00,10269.158965061917,10245.498965061917,10269.158965061917,10218.298965061917,10209.798965061917,2026.07.09 09:33:56.088,RAW_HOURLY_MINIMUM,0,0,0.0,-27.200000000000728,-50.86000000000058,9858.39260645944,351.40635860247676,NO,YES,NO
STRESS,2026-07-10,NEW_YORK,2026.07.10 00:00:00,2026.07.11 00:00:00,10269.158965061917,10218.298965061917,10269.158965061917,10206.448965061916,10148.338965061917,2026.07.10 05:54:43.625,RAW_HOURLY_MINIMUM,0,0,0.0,-11.850000000000364,-62.710000000000946,9858.39260645944,289.94635860247763,NO,YES,NO
STRESS,2026-07-11,NEW_YORK,2026.07.11 00:00:00,2026.07.12 00:00:00,10269.158965061917,10206.448965061916,10269.158965061917,10192.878965061916,10192.878965061916,2026.07.10 23:59:58.517,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-13.569999999999709,-76.28000000000065,9858.39260645944,334.4863586024767,NO,YES,NO
STRESS,2026-07-12,NEW_YORK,2026.07.12 00:00:00,2026.07.13 00:00:00,10269.158965061917,10192.878965061916,10269.158965061917,10192.878965061916,10192.878965061916,2026.07.10 23:59:58.517,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-76.28000000000065,9858.39260645944,334.4863586024767,NO,YES,NO
STRESS,2026-07-13,NEW_YORK,2026.07.13 00:00:00,2026.07.14 00:00:00,10269.158965061917,10192.878965061916,10269.158965061917,10262.538965061916,10187.848965061918,2026.07.13 00:00:29.987,RAW_HOURLY_MINIMUM,0,0,0.0,69.65999999999985,-6.6200000000008,9858.39260645944,329.45635860247785,NO,YES,NO
STRESS,2026-07-14,NEW_YORK,2026.07.14 00:00:00,2026.07.15 00:00:00,10269.158965061917,10262.538965061916,10222.928965061916,10176.128965061916,10132.608965061916,2026.07.14 15:30:27.270,RAW_HOURLY_MINIMUM,0,1,-46.23000000000138,-86.40999999999985,-46.79999999999927,9858.39260645944,274.21635860247625,NO,YES,NO
STRESS,2026-07-15,NEW_YORK,2026.07.15 00:00:00,2026.07.16 00:00:00,10222.928965061916,10176.128965061916,10181.66246039875,10102.65246039875,10085.052460398749,2026.07.15 21:33:11.781,RAW_HOURLY_MINIMUM,0,1,-41.266504663166415,-73.47650466316736,-79.01000000000022,9814.011806459439,271.0406539393098,NO,YES,NO
STRESS,2026-07-16,NEW_YORK,2026.07.16 00:00:00,2026.07.17 00:00:00,10181.66246039875,10102.65246039875,10181.66246039875,10145.642460398749,10093.65246039875,2026.07.16 00:04:01.628,RAW_HOURLY_MINIMUM,0,0,0.0,42.98999999999978,-36.02000000000044,9774.395961982798,319.2564984159508,NO,YES,NO
STRESS,2026-07-17,NEW_YORK,2026.07.17 00:00:00,2026.07.18 00:00:00,10181.66246039875,10145.642460398749,10181.66246039875,10151.972460398749,10134.82246039875,2026.07.17 10:05:09.680,RAW_HOURLY_MINIMUM,0,0,0.0,6.329999999999927,-29.69000000000051,9774.395961982798,360.42649841595085,NO,YES,NO
STRESS,2026-07-18,NEW_YORK,2026.07.18 00:00:00,2026.07.19 00:00:00,10181.66246039875,10151.972460398749,10181.66246039875,10139.732460398749,10139.732460398749,2026.07.17 23:59:59.151,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-12.239999999999782,-41.93000000000029,9774.395961982798,365.3364984159507,NO,YES,NO
STRESS,2026-07-19,NEW_YORK,2026.07.19 00:00:00,2026.07.20 00:00:00,10181.66246039875,10139.732460398749,10181.66246039875,10139.732460398749,10139.732460398749,2026.07.17 23:59:59.151,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-41.93000000000029,9774.395961982798,365.3364984159507,NO,YES,NO
STRESS,2026-07-20,NEW_YORK,2026.07.20 00:00:00,2026.07.21 00:00:00,10181.66246039875,10139.732460398749,10181.66246039875,10161.24246039875,10130.43246039875,2026.07.20 14:32:47.963,RAW_HOURLY_MINIMUM,0,0,0.0,21.51000000000022,-20.420000000000073,9774.395961982798,356.0364984159514,NO,YES,NO
STRESS,2026-07-21,NEW_YORK,2026.07.21 00:00:00,2026.07.22 00:00:00,10181.66246039875,10161.24246039875,10181.66246039875,10198.282460398748,10149.83246039875,2026.07.21 10:08:33.681,RAW_HOURLY_MINIMUM,0,0,0.0,37.039999999999054,16.61999999999898,9774.395961982798,375.43649841595106,NO,YES,NO
STRESS,2026-07-22,NEW_YORK,2026.07.22 00:00:00,2026.07.23 00:00:00,10181.66246039875,10198.282460398748,10181.66246039875,10204.60246039875,10178.112460398748,2026.07.22 10:30:17.456,RAW_HOURLY_MINIMUM,0,0,0.0,6.320000000001528,22.94000000000051,9774.395961982798,403.7164984159499,NO,YES,NO
STRESS,2026-07-23,NEW_YORK,2026.07.23 00:00:00,2026.07.24 00:00:00,10181.66246039875,10204.60246039875,10181.66246039875,10254.782460398748,10183.392460398749,2026.07.23 07:13:17.388,RAW_HOURLY_MINIMUM,0,0,0.0,50.17999999999847,73.11999999999898,9774.395961982798,408.99649841595055,NO,YES,NO
STRESS,2026-07-24,NEW_YORK,2026.07.24 00:00:00,2026.07.25 00:00:00,10181.66246039875,10254.782460398748,10181.66246039875,10253.562460398749,10230.01246039875,2026.07.24 18:15:56.461,RAW_HOURLY_MINIMUM,0,0,0.0,-1.2199999999993452,71.89999999999964,9774.395961982798,455.61649841595136,NO,YES,NO
STRESS,2026-07-25,NEW_YORK,2026.07.25 00:00:00,2026.07.26 00:00:00,10181.66246039875,10253.562460398749,10181.66246039875,10243.372460398748,10243.372460398748,2026.07.24 23:59:58.924,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.19000000000051,61.70999999999913,9774.395961982798,468.9764984159501,NO,YES,NO
STRESS,2026-07-26,NEW_YORK,2026.07.26 00:00:00,2026.07.27 00:00:00,10181.66246039875,10243.372460398748,10181.66246039875,10243.372460398748,10243.372460398748,2026.07.24 23:59:58.924,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,61.70999999999913,9774.395961982798,468.9764984159501,NO,YES,NO
STRESS,2026-07-27,NEW_YORK,2026.07.27 00:00:00,2026.07.28 00:00:00,10181.66246039875,10243.372460398748,10181.66246039875,10260.552460398749,10211.07246039875,2026.07.27 09:41:14.189,RAW_HOURLY_MINIMUM,0,0,0.0,17.18000000000029,78.88999999999942,9774.395961982798,436.67649841595085,NO,YES,NO
STRESS,2026-07-28,NEW_YORK,2026.07.28 00:00:00,2026.07.29 00:00:00,10181.66246039875,10260.552460398749,10181.66246039875,10263.24246039875,10241.34246039875,2026.07.28 00:00:30.814,RAW_HOURLY_MINIMUM,0,0,0.0,2.6900000000005093,81.57999999999993,9774.395961982798,466.9464984159513,NO,YES,NO
STRESS,2026-07-29,NEW_YORK,2026.07.29 00:00:00,2026.07.30 00:00:00,10181.66246039875,10263.24246039875,10181.66246039875,10209.632460398749,10195.692460398748,2026.07.29 22:18:33.465,RAW_HOURLY_MINIMUM,0,0,0.0,-53.61000000000058,27.969999999999345,9774.395961982798,421.2964984159498,NO,YES,NO
STRESS,2026-07-30,NEW_YORK,2026.07.30 00:00:00,2026.07.31 00:00:00,10181.66246039875,10209.632460398749,10126.593361830464,10044.473361830464,10043.963361830463,2026.07.30 21:14:46.055,RAW_HOURLY_MINIMUM,0,1,-55.06909856828497,-165.15909856828512,-82.1200000000008,9774.395961982798,269.567399847665,NO,NO,NO
200MS,2025-01-01,NEW_YORK,2025.01.01 00:00:00,2025.01.02 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2024.12.31 23:59:59.154,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
200MS,2025-01-02,NEW_YORK,2025.01.02 00:00:00,2025.01.03 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.02 00:00:00.594,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
200MS,2025-01-03,NEW_YORK,2025.01.03 00:00:00,2025.01.04 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 00:02:59.045,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
200MS,2025-01-04,NEW_YORK,2025.01.04 00:00:00,2025.01.05 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 23:55:00.055,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
200MS,2025-01-05,NEW_YORK,2025.01.05 00:00:00,2025.01.06 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 23:55:00.055,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
200MS,2025-01-06,NEW_YORK,2025.01.06 00:00:00,2025.01.07 00:00:00,10000.0,10000.0,10000.0,9962.81,9897.29,2025.01.06 15:29:38.714,RAW_HOURLY_MINIMUM,7,0,0.0,-37.19000000000051,-37.19000000000051,9600.0,297.2900000000009,NO,NO,NO
200MS,2025-01-07,NEW_YORK,2025.01.07 00:00:00,2025.01.08 00:00:00,10000.0,9962.81,10000.0,9983.54,9907.2,2025.01.07 11:06:23.812,RAW_HOURLY_MINIMUM,0,0,0.0,20.730000000001382,-16.459999999999127,9600.0,307.2000000000007,NO,NO,NO
200MS,2025-01-08,NEW_YORK,2025.01.08 00:00:00,2025.01.09 00:00:00,10000.0,9983.54,10000.0,10043.0,9985.46,2025.01.08 08:17:02.412,RAW_HOURLY_MINIMUM,0,0,0.0,59.45999999999913,43.0,9600.0,385.4599999999991,NO,NO,NO
200MS,2025-01-09,NEW_YORK,2025.01.09 00:00:00,2025.01.10 00:00:00,10000.0,10043.0,10000.0,10055.71,10029.19,2025.01.09 00:03:00.081,RAW_HOURLY_MINIMUM,0,0,0.0,12.709999999999127,55.70999999999913,9600.0,429.1900000000005,NO,NO,NO
200MS,2025-01-10,NEW_YORK,2025.01.10 00:00:00,2025.01.11 00:00:00,10000.0,10055.71,10000.0,10117.28,10048.68,2025.01.10 00:00:00.798,RAW_HOURLY_MINIMUM,0,0,0.0,61.57000000000153,117.28000000000065,9600.0,448.6800000000003,NO,NO,NO
200MS,2025-01-11,NEW_YORK,2025.01.11 00:00:00,2025.01.12 00:00:00,10000.0,10117.28,10000.0,10117.13,10117.13,2025.01.10 23:54:59.872,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.1500000000014552,117.1299999999992,9600.0,517.1299999999992,NO,NO,NO
200MS,2025-01-12,NEW_YORK,2025.01.12 00:00:00,2025.01.13 00:00:00,10000.0,10117.13,10000.0,10117.13,10117.13,2025.01.10 23:54:59.872,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,117.1299999999992,9600.0,517.1299999999992,NO,NO,NO
200MS,2025-01-13,NEW_YORK,2025.01.13 00:00:00,2025.01.14 00:00:00,10000.0,10117.13,10000.0,10128.9,10088.72,2025.01.13 23:59:59.295,RAW_HOURLY_MINIMUM,0,0,0.0,11.770000000000437,128.89999999999964,9600.0,488.71999999999935,NO,NO,NO
200MS,2025-01-14,NEW_YORK,2025.01.14 00:00:00,2025.01.15 00:00:00,10000.0,10128.9,10000.0,10067.4,10047.67,2025.01.14 10:22:12.539,RAW_HOURLY_MINIMUM,0,0,0.0,-61.5,67.39999999999964,9600.0,447.6700000000001,NO,NO,NO
200MS,2025-01-15,NEW_YORK,2025.01.15 00:00:00,2025.01.16 00:00:00,10000.0,10067.4,10000.0,10032.58,9984.83,2025.01.15 15:58:15.514,RAW_HOURLY_MINIMUM,0,0,0.0,-34.81999999999971,32.57999999999993,9600.0,384.8299999999999,NO,NO,NO
200MS,2025-01-16,NEW_YORK,2025.01.16 00:00:00,2025.01.17 00:00:00,10000.0,10032.58,10000.0,10036.21,10016.36,2025.01.16 19:28:28.309,RAW_HOURLY_MINIMUM,0,0,0.0,3.6299999999991996,36.20999999999913,9600.0,416.3600000000006,NO,NO,NO
200MS,2025-01-17,NEW_YORK,2025.01.17 00:00:00,2025.01.18 00:00:00,10000.0,10036.21,10000.0,10082.77,10028.24,2025.01.17 17:11:54.533,RAW_HOURLY_MINIMUM,0,0,0.0,46.56000000000131,82.77000000000044,9600.0,428.2399999999998,NO,NO,NO
200MS,2025-01-18,NEW_YORK,2025.01.18 00:00:00,2025.01.19 00:00:00,10000.0,10082.77,10000.0,10088.41,10082.77,2025.01.17 23:57:52.691,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.639999999999418,88.40999999999985,9600.0,482.77000000000044,NO,NO,NO
200MS,2025-01-19,NEW_YORK,2025.01.19 00:00:00,2025.01.20 00:00:00,10000.0,10088.41,10000.0,10088.41,10088.41,2025.01.17 23:57:52.691,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,88.40999999999985,9600.0,488.40999999999985,NO,NO,NO
200MS,2025-01-20,NEW_YORK,2025.01.20 00:00:00,2025.01.21 00:00:00,10000.0,10088.41,10000.0,9943.92,9929.09,2025.01.20 22:13:04.129,RAW_HOURLY_MINIMUM,0,0,0.0,-144.48999999999978,-56.07999999999993,9600.0,329.09000000000015,NO,NO,NO
200MS,2025-01-21,NEW_YORK,2025.01.21 00:00:00,2025.01.22 00:00:00,10000.0,9943.92,10000.0,9955.42,9923.57,2025.01.21 02:22:00.109,RAW_HOURLY_MINIMUM,0,0,0.0,11.5,-44.57999999999993,9600.0,323.5699999999997,NO,NO,NO
200MS,2025-01-22,NEW_YORK,2025.01.22 00:00:00,2025.01.23 00:00:00,10000.0,9955.42,10000.0,9960.55,9918.03,2025.01.22 13:15:57.610,RAW_HOURLY_MINIMUM,0,0,0.0,5.1299999999992,-39.45000000000073,9600.0,318.03000000000065,NO,NO,NO
200MS,2025-01-23,NEW_YORK,2025.01.23 00:00:00,2025.01.24 00:00:00,10000.0,9960.55,10000.0,9948.03,9932.86,2025.01.23 19:57:48.434,RAW_HOURLY_MINIMUM,0,0,0.0,-12.519999999998618,-51.969999999999345,9600.0,332.8600000000006,NO,NO,NO
200MS,2025-01-24,NEW_YORK,2025.01.24 00:00:00,2025.01.25 00:00:00,10000.0,9948.03,10000.0,9898.94,9876.68,2025.01.24 11:24:26.411,RAW_HOURLY_MINIMUM,0,0,0.0,-49.090000000000146,-101.05999999999949,9600.0,276.6800000000003,NO,NO,NO
200MS,2025-01-25,NEW_YORK,2025.01.25 00:00:00,2025.01.26 00:00:00,10000.0,9898.94,10000.0,9898.92,9898.92,2025.01.24 23:54:49.908,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.020000000000436557,-101.07999999999993,9600.0,298.9200000000001,NO,NO,NO
200MS,2025-01-26,NEW_YORK,2025.01.26 00:00:00,2025.01.27 00:00:00,10000.0,9898.92,10000.0,9898.92,9898.92,2025.01.24 23:54:49.908,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-101.07999999999993,9600.0,298.9200000000001,NO,NO,NO
200MS,2025-01-27,NEW_YORK,2025.01.27 00:00:00,2025.01.28 00:00:00,10000.0,9898.92,10000.0,9901.02,9860.24,2025.01.27 15:08:05.636,RAW_HOURLY_MINIMUM,0,0,0.0,2.100000000000364,-98.97999999999956,9600.0,260.2399999999998,NO,NO,NO
200MS,2025-01-28,NEW_YORK,2025.01.28 00:00:00,2025.01.29 00:00:00,10000.0,9901.02,10000.0,9947.32,9894.41,2025.01.28 00:02:59.659,ADJUSTED_HOUR_OPEN,0,0,0.0,46.29999999999927,-52.68000000000029,9600.0,294.40999999999985,NO,NO,NO
200MS,2025-01-29,NEW_YORK,2025.01.29 00:00:00,2025.01.30 00:00:00,10000.0,9947.32,10000.0,9970.83,9941.25,2025.01.29 08:00:02.840,RAW_HOURLY_MINIMUM,0,0,0.0,23.51000000000022,-29.170000000000073,9600.0,341.25,NO,NO,NO
200MS,2025-01-30,NEW_YORK,2025.01.30 00:00:00,2025.01.31 00:00:00,10000.0,9970.83,10000.0,9960.65,9941.65,2025.01.30 16:00:43.135,RAW_HOURLY_MINIMUM,0,0,0.0,-10.180000000000291,-39.350000000000364,9600.0,341.64999999999964,NO,NO,NO
200MS,2025-01-31,NEW_YORK,2025.01.31 00:00:00,2025.02.01 00:00:00,10000.0,9960.65,10000.0,10013.52,9939.44,2025.01.31 19:12:32.206,RAW_HOURLY_MINIMUM,0,0,0.0,52.8700000000008,13.520000000000437,9600.0,339.4400000000005,NO,NO,NO
200MS,2025-02-01,NEW_YORK,2025.02.01 00:00:00,2025.02.02 00:00:00,10000.0,10013.52,10000.0,10026.05,10013.52,2025.01.31 23:55:00.117,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,12.529999999998836,26.049999999999272,9600.0,413.52000000000044,NO,NO,NO
200MS,2025-02-02,NEW_YORK,2025.02.02 00:00:00,2025.02.03 00:00:00,10000.0,10026.05,10000.0,10026.05,10026.05,2025.01.31 23:55:00.117,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,26.049999999999272,9600.0,426.0499999999993,NO,NO,NO
200MS,2025-02-03,NEW_YORK,2025.02.03 00:00:00,2025.02.04 00:00:00,10000.0,10026.05,10156.25,10065.15,9979.51,2025.02.03 23:45:49.663,RAW_HOURLY_MINIMUM,7,7,156.25,39.100000000000364,-91.10000000000036,9600.0,379.5100000000002,NO,YES,NO
200MS,2025-02-04,NEW_YORK,2025.02.04 00:00:00,2025.02.05 00:00:00,10156.25,10065.15,10107.880000000001,9944.710000000001,9941.77,2025.02.04 23:02:43.621,RAW_HOURLY_MINIMUM,0,1,-48.36999999999898,-120.43999999999869,-163.17000000000007,9750.0,191.77000000000044,NO,NO,NO
200MS,2025-02-05,NEW_YORK,2025.02.05 00:00:00,2025.02.06 00:00:00,10107.880000000001,9944.710000000001,10066.86,9899.1,9882.19,2025.02.05 17:00:42.518,RAW_HOURLY_MINIMUM,0,1,-41.02000000000044,-45.61000000000058,-167.76000000000022,9703.5648,178.6252000000004,NO,NO,NO
200MS,2025-02-06,NEW_YORK,2025.02.06 00:00:00,2025.02.07 00:00:00,10066.86,9899.1,10037.83,9908.32,9894.62,2025.02.06 03:41:01.314,RAW_HOURLY_MINIMUM,0,1,-29.030000000000655,9.219999999999345,-129.51000000000022,9664.1856,230.4344000000001,NO,NO,NO
200MS,2025-02-07,NEW_YORK,2025.02.07 00:00:00,2025.02.08 00:00:00,10037.83,9908.32,9986.93,9918.210000000001,9882.93,2025.02.07 15:30:06.621,RAW_HOURLY_MINIMUM,0,1,-50.899999999999636,9.890000000001237,-68.71999999999935,9636.316799999999,246.6132000000016,NO,NO,NO
200MS,2025-02-08,NEW_YORK,2025.02.08 00:00:00,2025.02.09 00:00:00,9986.93,9918.210000000001,9986.93,9921.23,9918.210000000001,2025.02.07 23:55:00.038,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,3.0199999999986176,-65.70000000000073,9587.4528,330.75720000000183,NO,NO,NO
200MS,2025-02-09,NEW_YORK,2025.02.09 00:00:00,2025.02.10 00:00:00,9986.93,9921.23,9986.93,9921.23,9921.23,2025.02.07 23:55:00.038,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-65.70000000000073,9587.4528,333.77720000000045,NO,NO,NO
200MS,2025-02-10,NEW_YORK,2025.02.10 00:00:00,2025.02.11 00:00:00,9986.93,9921.23,9986.93,9932.800000000001,9915.970000000001,2025.02.10 13:05:37.818,RAW_HOURLY_MINIMUM,0,0,0.0,11.570000000001528,-54.1299999999992,9587.4528,328.51720000000205,NO,NO,NO
200MS,2025-02-11,NEW_YORK,2025.02.11 00:00:00,2025.02.12 00:00:00,9986.93,9932.800000000001,9986.93,9912.06,9903.75,2025.02.11 21:42:22.413,RAW_HOURLY_MINIMUM,0,0,0.0,-20.7400000000016,-74.8700000000008,9587.4528,316.2972000000009,NO,NO,NO
200MS,2025-02-12,NEW_YORK,2025.02.12 00:00:00,2025.02.13 00:00:00,9986.93,9912.06,9986.93,9907.41,9890.92,2025.02.12 20:00:59.623,RAW_HOURLY_MINIMUM,0,0,0.0,-4.649999999999636,-79.52000000000044,9587.4528,303.46720000000096,NO,NO,NO
200MS,2025-02-13,NEW_YORK,2025.02.13 00:00:00,2025.02.14 00:00:00,9986.93,9907.41,9986.93,9884.300000000001,9870.48,2025.02.13 22:54:45.820,RAW_HOURLY_MINIMUM,0,0,0.0,-23.109999999998763,-102.6299999999992,9587.4528,283.02720000000045,NO,NO,NO
200MS,2025-02-14,NEW_YORK,2025.02.14 00:00:00,2025.02.15 00:00:00,9986.93,9884.300000000001,9857.91,9857.91,9857.91,2025.02.14 11:59:59.992,ADJUSTED_HOUR_CLOSE,0,3,-129.02000000000044,-26.390000000001237,0.0,9587.4528,270.45720000000074,NO,NO,NO
