schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13934; ema_200=1.13777; entry_channel_high=1.14418; entry_channel_low=1.13711; exit_channel_high=1.14157; exit_channel_low=1.13804; atr_14=0.00151; initial_stop_distance=0.00302; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 04:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.14146; ema_200=1.13778; entry_channel_high=1.14418; entry_channel_low=1.13711; exit_channel_high=1.14108; exit_channel_low=1.13805; atr_14=0.00157; initial_stop_distance=0.00313; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 05:00; entry_signal=NONE; exit_signal=NONE; close=1.14165; ema_200=1.13779; entry_channel_high=1.14418; entry_channel_low=1.13711; exit_channel_high=1.14166; exit_channel_low=1.13841; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 07:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 06:00; entry_signal=NONE; exit_signal=NONE; close=1.14114; ema_200=1.13779; entry_channel_high=1.14362; entry_channel_low=1.13711; exit_channel_high=1.14247; exit_channel_low=1.13841; atr_14=0.00149; initial_stop_distance=0.00298; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 07:00; entry_signal=NONE; exit_signal=NONE; close=1.14178; ema_200=1.13780; entry_channel_high=1.14306; entry_channel_low=1.13711; exit_channel_high=1.14247; exit_channel_low=1.13890; atr_14=0.00144; initial_stop_distance=0.00288; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 08:00; entry_signal=NONE; exit_signal=NONE; close=1.14213; ema_200=1.13781; entry_channel_high=1.14306; entry_channel_low=1.13711; exit_channel_high=1.14247; exit_channel_low=1.13890; atr_14=0.00142; initial_stop_distance=0.00285; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 09:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.14268; ema_200=1.13783; entry_channel_high=1.14306; entry_channel_low=1.13711; exit_channel_high=1.14247; exit_channel_low=1.13890; atr_14=0.00141; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 10:00; entry_signal=NONE; exit_signal=NONE; close=1.14217; ema_200=1.13785; entry_channel_high=1.14306; entry_channel_low=1.13711; exit_channel_high=1.14292; exit_channel_low=1.13890; atr_14=0.00137; initial_stop_distance=0.00274; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 11:00; entry_signal=NONE; exit_signal=NONE; close=1.14277; ema_200=1.13787; entry_channel_high=1.14306; entry_channel_low=1.13711; exit_channel_high=1.14292; exit_channel_low=1.13923; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 12:00; entry_signal=NONE; exit_signal=NONE; close=1.14255; ema_200=1.13791; entry_channel_high=1.14355; entry_channel_low=1.13711; exit_channel_high=1.14355; exit_channel_low=1.13923; atr_14=0.00139; initial_stop_distance=0.00279; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 13:00; entry_signal=NONE; exit_signal=NONE; close=1.14189; ema_200=1.13794; entry_channel_high=1.14386; entry_channel_low=1.13804; exit_channel_high=1.14386; exit_channel_low=1.13923; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 14:00; entry_signal=NONE; exit_signal=NONE; close=1.14169; ema_200=1.13797; entry_channel_high=1.14386; entry_channel_low=1.13805; exit_channel_high=1.14386; exit_channel_low=1.13935; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13996; ema_200=1.13800; entry_channel_high=1.14386; entry_channel_low=1.13841; exit_channel_high=1.14386; exit_channel_low=1.14052; atr_14=0.00148; initial_stop_distance=0.00295; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 16:00; entry_signal=NONE; exit_signal=NONE; close=1.14014; ema_200=1.13802; entry_channel_high=1.14386; entry_channel_low=1.13841; exit_channel_high=1.14386; exit_channel_low=1.13941; atr_14=0.00150; initial_stop_distance=0.00300; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 17:00; entry_signal=NONE; exit_signal=NONE; close=1.14072; ema_200=1.13805; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00150; initial_stop_distance=0.00300; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 18:00; entry_signal=NONE; exit_signal=NONE; close=1.14237; ema_200=1.13810; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00152; initial_stop_distance=0.00304; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 19:00; entry_signal=NONE; exit_signal=NONE; close=1.14240; ema_200=1.13814; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00149; initial_stop_distance=0.00297; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 20:00; entry_signal=NONE; exit_signal=NONE; close=1.14216; ema_200=1.13818; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 21:00; entry_signal=NONE; exit_signal=NONE; close=1.14273; ema_200=1.13822; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.09 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 22:00; entry_signal=NONE; exit_signal=NONE; close=1.14222; ema_200=1.13826; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14386; exit_channel_low=1.13861; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.09 23:00; entry_signal=NONE; exit_signal=NONE; close=1.14175; ema_200=1.13830; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14302; exit_channel_low=1.13861; atr_14=0.00133; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 00:00; entry_signal=NONE; exit_signal=NONE; close=1.14202; ema_200=1.13835; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14302; exit_channel_low=1.13861; atr_14=0.00127; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 01:00; entry_signal=NONE; exit_signal=NONE; close=1.14223; ema_200=1.13839; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14302; exit_channel_low=1.13861; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 02:00; entry_signal=NONE; exit_signal=NONE; close=1.14257; ema_200=1.13843; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14302; exit_channel_low=1.13861; atr_14=0.00118; initial_stop_distance=0.00236; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 03:00; entry_signal=NONE; exit_signal=NONE; close=1.14237; ema_200=1.13848; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14302; exit_channel_low=1.13930; atr_14=0.00120; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 04:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13962; ema_200=1.13849; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14351; exit_channel_low=1.14071; atr_14=0.00135; initial_stop_distance=0.00269; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 05:00; entry_signal=NONE; exit_signal=NONE; close=1.13984; ema_200=1.13851; entry_channel_high=1.14386; entry_channel_low=1.13861; exit_channel_high=1.14351; exit_channel_low=1.13946; atr_14=0.00135; initial_stop_distance=0.00270; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 07:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 06:00; entry_signal=NONE; exit_signal=NONE; close=1.14025; ema_200=1.13852; entry_channel_high=1.14386; entry_channel_low=1.13856; exit_channel_high=1.14351; exit_channel_low=1.13856; atr_14=0.00135; initial_stop_distance=0.00270; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 07:00; entry_signal=NONE; exit_signal=NONE; close=1.13991; ema_200=1.13854; entry_channel_high=1.14386; entry_channel_low=1.13856; exit_channel_high=1.14351; exit_channel_low=1.13856; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 08:00; entry_signal=NONE; exit_signal=NONE; close=1.14044; ema_200=1.13855; entry_channel_high=1.14386; entry_channel_low=1.13856; exit_channel_high=1.14351; exit_channel_low=1.13856; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 09:00; entry_signal=NONE; exit_signal=NONE; close=1.13939; ema_200=1.13857; entry_channel_high=1.14351; entry_channel_low=1.13856; exit_channel_high=1.14351; exit_channel_low=1.13856; atr_14=0.00143; initial_stop_distance=0.00285; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 10:00; entry_signal=NONE; exit_signal=NONE; close=1.13917; ema_200=1.13859; entry_channel_high=1.14351; entry_channel_low=1.13856; exit_channel_high=1.14351; exit_channel_low=1.13856; atr_14=0.00152; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 11:00; entry_signal=NONE; exit_signal=NONE; close=1.14077; ema_200=1.13862; entry_channel_high=1.14351; entry_channel_low=1.13723; exit_channel_high=1.14351; exit_channel_low=1.13723; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 12:00; entry_signal=NONE; exit_signal=NONE; close=1.14160; ema_200=1.13868; entry_channel_high=1.14351; entry_channel_low=1.13723; exit_channel_high=1.14351; exit_channel_low=1.13723; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 13:00; entry_signal=NONE; exit_signal=NONE; close=1.14229; ema_200=1.13873; entry_channel_high=1.14351; entry_channel_low=1.13723; exit_channel_high=1.14351; exit_channel_low=1.13723; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 14:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.14285; ema_200=1.13879; entry_channel_high=1.14351; entry_channel_low=1.13723; exit_channel_high=1.14276; exit_channel_low=1.13723; atr_14=0.00153; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 15:00; entry_signal=NONE; exit_signal=NONE; close=1.14315; ema_200=1.13884; entry_channel_high=1.14351; entry_channel_low=1.13723; exit_channel_high=1.14336; exit_channel_low=1.13723; atr_14=0.00153; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.06.10 16:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.14423; ema_200=1.13890; entry_channel_high=1.14397; entry_channel_low=1.13723; exit_channel_high=1.14397; exit_channel_low=1.13723; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 17:00; entry_signal=NONE; exit_signal=NONE; close=1.14251; ema_200=1.13894; entry_channel_high=1.14470; entry_channel_low=1.13723; exit_channel_high=1.14470; exit_channel_low=1.13723; atr_14=0.00161; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.06.10 18:00; entry_signal=NONE; exit_signal=NONE; close=1.14220; ema_200=1.13898; entry_channel_high=1.14470; entry_channel_low=1.13723; exit_channel_high=1.14470; exit_channel_low=1.13723; atr_14=0.00158; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.06.10 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
