schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:51:00,0.6242800000,0.6243400000,0.6242700000,0.6243100000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:52:00,0.6243200000,0.6243200000,0.6242900000,0.6243200000,8,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:53:00,0.6243200000,0.6243400000,0.6243100000,0.6243100000,6,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:54:00,0.6243000000,0.6243100000,0.6243000000,0.6243100000,4,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:55:00,0.6243000000,0.6243100000,0.6242500000,0.6242900000,10,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:56:00,0.6243000000,0.6243000000,0.6242900000,0.6243000000,7,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:57:00,0.6243000000,0.6243300000,0.6243000000,0.6243200000,6,14,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:58:00,0.6243100000,0.6243200000,0.6242800000,0.6243100000,9,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 01:59:00,0.6243100000,0.6243100000,0.6242500000,0.6242600000,9,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:00:00,0.6242600000,0.6245300000,0.6242500000,0.6244000000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:01:00,0.6243700000,0.6244100000,0.6242700000,0.6242900000,50,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:02:00,0.6243000000,0.6243600000,0.6242100000,0.6243000000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:03:00,0.6243300000,0.6243900000,0.6242800000,0.6242800000,42,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:04:00,0.6242800000,0.6243300000,0.6242800000,0.6243100000,35,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:05:00,0.6243000000,0.6243000000,0.6241600000,0.6242400000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:06:00,0.6242400000,0.6242500000,0.6241200000,0.6241800000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:07:00,0.6241700000,0.6242000000,0.6240900000,0.6241800000,46,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:08:00,0.6241700000,0.6241700000,0.6239400000,0.6239800000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:09:00,0.6239800000,0.6239800000,0.6238900000,0.6239400000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:10:00,0.6239500000,0.6240600000,0.6239400000,0.6240100000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:11:00,0.6240100000,0.6240900000,0.6239200000,0.6239200000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:12:00,0.6239300000,0.6240300000,0.6239100000,0.6239500000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:13:00,0.6239600000,0.6239900000,0.6239300000,0.6239500000,22,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:14:00,0.6239400000,0.6240200000,0.6239100000,0.6240100000,27,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:15:00,0.6240100000,0.6240400000,0.6239400000,0.6239500000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:16:00,0.6239600000,0.6239800000,0.6239000000,0.6239100000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:17:00,0.6239000000,0.6239200000,0.6237900000,0.6237900000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:18:00,0.6238000000,0.6239300000,0.6237700000,0.6238300000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:19:00,0.6238300000,0.6239300000,0.6238300000,0.6239100000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:20:00,0.6239300000,0.6239500000,0.6238500000,0.6239400000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:21:00,0.6239500000,0.6240400000,0.6239400000,0.6239700000,51,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:22:00,0.6239800000,0.6240700000,0.6239800000,0.6240500000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:23:00,0.6240400000,0.6241600000,0.6240400000,0.6241400000,24,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:24:00,0.6241400000,0.6242000000,0.6241400000,0.6241900000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:25:00,0.6241900000,0.6241900000,0.6240900000,0.6241200000,28,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:26:00,0.6241300000,0.6241700000,0.6240300000,0.6240500000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:27:00,0.6240500000,0.6240800000,0.6240100000,0.6240300000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:28:00,0.6240400000,0.6240400000,0.6239800000,0.6239900000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:29:00,0.6239800000,0.6240400000,0.6239700000,0.6240400000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:30:00,0.6240400000,0.6241800000,0.6239500000,0.6239500000,39,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:31:00,0.6239300000,0.6239700000,0.6239100000,0.6239600000,23,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:32:00,0.6239700000,0.6240100000,0.6239400000,0.6239900000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:33:00,0.6239900000,0.6240100000,0.6239200000,0.6239400000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:34:00,0.6239500000,0.6240100000,0.6239400000,0.6239900000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:35:00,0.6240000000,0.6240200000,0.6239300000,0.6239900000,38,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:36:00,0.6239800000,0.6239800000,0.6238800000,0.6239000000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:37:00,0.6239100000,0.6239400000,0.6239000000,0.6239200000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:38:00,0.6239300000,0.6239500000,0.6238700000,0.6239000000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:39:00,0.6239100000,0.6239600000,0.6239100000,0.6239300000,18,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:40:00,0.6239400000,0.6239400000,0.6238500000,0.6239000000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:41:00,0.6239300000,0.6240100000,0.6239100000,0.6239900000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:42:00,0.6240000000,0.6240500000,0.6240000000,0.6240500000,8,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:43:00,0.6240500000,0.6241100000,0.6240100000,0.6240900000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:44:00,0.6241000000,0.6241400000,0.6240800000,0.6240800000,18,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:45:00,0.6240800000,0.6240800000,0.6239600000,0.6239800000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:46:00,0.6239800000,0.6240300000,0.6239500000,0.6240300000,20,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:47:00,0.6240300000,0.6240300000,0.6239600000,0.6239600000,22,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:48:00,0.6239700000,0.6239900000,0.6239300000,0.6239600000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:49:00,0.6239500000,0.6240400000,0.6239400000,0.6240000000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:50:00,0.6239900000,0.6240100000,0.6239600000,0.6239900000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:51:00,0.6239900000,0.6240400000,0.6239700000,0.6240100000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:52:00,0.6240200000,0.6240500000,0.6239700000,0.6239800000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:53:00,0.6239800000,0.6240000000,0.6239500000,0.6239500000,41,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:54:00,0.6239600000,0.6239800000,0.6238900000,0.6239300000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:55:00,0.6239200000,0.6239300000,0.6237800000,0.6238700000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:56:00,0.6238700000,0.6240000000,0.6238600000,0.6239700000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:57:00,0.6239800000,0.6240000000,0.6239100000,0.6239400000,31,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:58:00,0.6239400000,0.6239700000,0.6239200000,0.6239600000,38,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 02:59:00,0.6239500000,0.6239700000,0.6239000000,0.6239600000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:00:00,0.6239700000,0.6240100000,0.6238500000,0.6238600000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:01:00,0.6238500000,0.6239000000,0.6238200000,0.6238800000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:02:00,0.6238700000,0.6239300000,0.6238200000,0.6239300000,54,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:03:00,0.6239200000,0.6240400000,0.6239100000,0.6239200000,86,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:04:00,0.6239200000,0.6239600000,0.6238900000,0.6239200000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:05:00,0.6239100000,0.6240100000,0.6238900000,0.6238900000,50,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:06:00,0.6238800000,0.6239300000,0.6238500000,0.6238500000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:07:00,0.6238400000,0.6238900000,0.6237900000,0.6238800000,37,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:08:00,0.6238700000,0.6238800000,0.6237800000,0.6238200000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:09:00,0.6238200000,0.6238300000,0.6237600000,0.6237900000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:10:00,0.6237900000,0.6238000000,0.6236900000,0.6237200000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:11:00,0.6237200000,0.6237700000,0.6236500000,0.6236600000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:12:00,0.6236500000,0.6236600000,0.6235500000,0.6235500000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:13:00,0.6235600000,0.6235800000,0.6235400000,0.6235600000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:14:00,0.6235600000,0.6235600000,0.6234900000,0.6235000000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:15:00,0.6235100000,0.6236000000,0.6234800000,0.6235700000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:16:00,0.6235800000,0.6236600000,0.6235800000,0.6236600000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:17:00,0.6236700000,0.6237400000,0.6235900000,0.6237200000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:18:00,0.6237200000,0.6237300000,0.6236500000,0.6236800000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:19:00,0.6236900000,0.6236900000,0.6235900000,0.6236400000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:20:00,0.6236400000,0.6236900000,0.6236100000,0.6236900000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:21:00,0.6237000000,0.6237000000,0.6235500000,0.6235800000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:22:00,0.6235800000,0.6236200000,0.6235500000,0.6235800000,38,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:23:00,0.6235900000,0.6236000000,0.6234900000,0.6235000000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:24:00,0.6234900000,0.6235100000,0.6234400000,0.6235000000,28,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:25:00,0.6235000000,0.6236800000,0.6234900000,0.6235900000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:26:00,0.6235900000,0.6235900000,0.6234600000,0.6235600000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:27:00,0.6235600000,0.6235900000,0.6234600000,0.6234700000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:28:00,0.6234600000,0.6235000000,0.6233900000,0.6233900000,13,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:29:00,0.6233900000,0.6234000000,0.6233500000,0.6233700000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:30:00,0.6233700000,0.6234300000,0.6232000000,0.6233900000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:31:00,0.6233900000,0.6235000000,0.6233400000,0.6235000000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:32:00,0.6235000000,0.6235200000,0.6234100000,0.6235000000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:33:00,0.6235100000,0.6235200000,0.6234900000,0.6235000000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:34:00,0.6234900000,0.6235300000,0.6234300000,0.6234300000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:35:00,0.6234300000,0.6234800000,0.6233900000,0.6234200000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:36:00,0.6234300000,0.6234900000,0.6234200000,0.6234300000,62,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:37:00,0.6234300000,0.6234300000,0.6233800000,0.6233800000,27,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:38:00,0.6233900000,0.6234100000,0.6233800000,0.6233900000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:39:00,0.6233900000,0.6234600000,0.6233900000,0.6234400000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:40:00,0.6234500000,0.6234800000,0.6234000000,0.6234300000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:41:00,0.6234300000,0.6235500000,0.6234000000,0.6234200000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:42:00,0.6234100000,0.6234300000,0.6233900000,0.6234300000,11,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:43:00,0.6234200000,0.6234200000,0.6233000000,0.6233200000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:44:00,0.6233200000,0.6233300000,0.6231900000,0.6231900000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:45:00,0.6232000000,0.6233400000,0.6231700000,0.6232900000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:46:00,0.6232800000,0.6233000000,0.6232300000,0.6233000000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:47:00,0.6232900000,0.6233300000,0.6232800000,0.6233300000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:48:00,0.6233200000,0.6233900000,0.6233000000,0.6233600000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:49:00,0.6233500000,0.6234000000,0.6233300000,0.6233800000,19,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:50:00,0.6233900000,0.6234200000,0.6233300000,0.6233400000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:51:00,0.6233400000,0.6233700000,0.6232800000,0.6233600000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:52:00,0.6233500000,0.6234700000,0.6233500000,0.6233600000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:53:00,0.6233800000,0.6235000000,0.6233700000,0.6235000000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:54:00,0.6235000000,0.6235400000,0.6234700000,0.6234700000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:55:00,0.6234800000,0.6234900000,0.6233700000,0.6234000000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:56:00,0.6234000000,0.6235100000,0.6233800000,0.6234900000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:57:00,0.6234800000,0.6235900000,0.6234600000,0.6235600000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:58:00,0.6235600000,0.6236000000,0.6235400000,0.6235900000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 03:59:00,0.6236000000,0.6236400000,0.6235900000,0.6236000000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:00:00,0.6236100000,0.6236700000,0.6236100000,0.6236300000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:01:00,0.6236400000,0.6237400000,0.6236100000,0.6236900000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:02:00,0.6236800000,0.6238700000,0.6236800000,0.6238600000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:03:00,0.6238700000,0.6238900000,0.6236900000,0.6237500000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:04:00,0.6237400000,0.6237700000,0.6237200000,0.6237400000,47,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:05:00,0.6237300000,0.6237800000,0.6236900000,0.6237200000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:06:00,0.6237100000,0.6237500000,0.6236900000,0.6237400000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:07:00,0.6237400000,0.6238600000,0.6237400000,0.6238300000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:08:00,0.6238300000,0.6239900000,0.6238200000,0.6239800000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:09:00,0.6239700000,0.6240700000,0.6239600000,0.6240000000,71,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:10:00,0.6240100000,0.6241900000,0.6239800000,0.6241800000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:11:00,0.6241900000,0.6243800000,0.6241800000,0.6243700000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:12:00,0.6243800000,0.6244400000,0.6243600000,0.6243900000,51,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:13:00,0.6244000000,0.6244100000,0.6243500000,0.6244100000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:14:00,0.6244000000,0.6244100000,0.6241900000,0.6242000000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:15:00,0.6242000000,0.6242400000,0.6240500000,0.6240600000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:16:00,0.6240800000,0.6240800000,0.6239200000,0.6239600000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:17:00,0.6239600000,0.6240000000,0.6238500000,0.6239500000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:18:00,0.6239600000,0.6239900000,0.6238700000,0.6238700000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:19:00,0.6238700000,0.6239200000,0.6237100000,0.6239100000,142,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:20:00,0.6239200000,0.6239500000,0.6238700000,0.6238800000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:21:00,0.6238900000,0.6239000000,0.6237300000,0.6237400000,65,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:22:00,0.6237600000,0.6239500000,0.6237400000,0.6239300000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:23:00,0.6239400000,0.6239600000,0.6236800000,0.6237300000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:24:00,0.6237200000,0.6237300000,0.6234700000,0.6235400000,112,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:25:00,0.6235500000,0.6236300000,0.6235300000,0.6236000000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:26:00,0.6236000000,0.6236200000,0.6235800000,0.6236200000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:27:00,0.6236200000,0.6237000000,0.6235900000,0.6235900000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:28:00,0.6236000000,0.6237400000,0.6236000000,0.6237400000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:29:00,0.6237600000,0.6238500000,0.6237400000,0.6237500000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:30:00,0.6237600000,0.6238100000,0.6237600000,0.6237800000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:31:00,0.6237700000,0.6240800000,0.6237400000,0.6239200000,89,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:32:00,0.6239200000,0.6240500000,0.6239100000,0.6239300000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:33:00,0.6239200000,0.6239500000,0.6238500000,0.6239500000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:34:00,0.6239600000,0.6239600000,0.6237300000,0.6237700000,38,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:35:00,0.6237800000,0.6238700000,0.6237600000,0.6237700000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:36:00,0.6237600000,0.6238000000,0.6236500000,0.6236800000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:37:00,0.6236800000,0.6236900000,0.6235900000,0.6236000000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:38:00,0.6235900000,0.6236100000,0.6235000000,0.6235000000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:39:00,0.6235100000,0.6235500000,0.6234700000,0.6235300000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:40:00,0.6235300000,0.6235400000,0.6235000000,0.6235300000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:41:00,0.6235700000,0.6235700000,0.6234900000,0.6235000000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:42:00,0.6234900000,0.6234900000,0.6232400000,0.6232600000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:43:00,0.6232600000,0.6232600000,0.6231400000,0.6231600000,47,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:44:00,0.6231600000,0.6231900000,0.6231000000,0.6231100000,24,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:45:00,0.6230900000,0.6231200000,0.6230600000,0.6231000000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:46:00,0.6231100000,0.6231900000,0.6231100000,0.6231500000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:47:00,0.6231700000,0.6231900000,0.6230400000,0.6231100000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:48:00,0.6231100000,0.6231100000,0.6230500000,0.6230900000,26,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:49:00,0.6230800000,0.6231200000,0.6230800000,0.6231100000,44,13,0
