schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 15:00; entry_signal=NONE; exit_signal=NONE; close=1.14280; ema_200=1.16290; entry_channel_high=1.15027; entry_channel_low=1.13986; exit_channel_high=1.14602; exit_channel_low=1.14070; atr_14=0.00197; initial_stop_distance=0.00394; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 16:00; entry_signal=NONE; exit_signal=NONE; close=1.14108; ema_200=1.16278; entry_channel_high=1.15027; entry_channel_low=1.13986; exit_channel_high=1.14602; exit_channel_low=1.14070; atr_14=0.00200; initial_stop_distance=0.00399; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 17:00; entry_signal=NONE; exit_signal=NONE; close=1.14443; ema_200=1.16269; entry_channel_high=1.15027; entry_channel_low=1.13986; exit_channel_high=1.14602; exit_channel_low=1.14055; atr_14=0.00215; initial_stop_distance=0.00431; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 18:00; entry_signal=NONE; exit_signal=NONE; close=1.14296; ema_200=1.16261; entry_channel_high=1.14602; entry_channel_low=1.13986; exit_channel_high=1.14602; exit_channel_low=1.14055; atr_14=0.00216; initial_stop_distance=0.00431; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 19:00; entry_signal=NONE; exit_signal=NONE; close=1.14220; ema_200=1.16251; entry_channel_high=1.14602; entry_channel_low=1.13986; exit_channel_high=1.14602; exit_channel_low=1.14055; atr_14=0.00208; initial_stop_distance=0.00416; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 20:00; entry_signal=NONE; exit_signal=NONE; close=1.14190; ema_200=1.16242; entry_channel_high=1.14602; entry_channel_low=1.13986; exit_channel_high=1.14577; exit_channel_low=1.14055; atr_14=0.00200; initial_stop_distance=0.00400; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 21:00; entry_signal=NONE; exit_signal=NONE; close=1.14259; ema_200=1.16233; entry_channel_high=1.14602; entry_channel_low=1.14046; exit_channel_high=1.14543; exit_channel_low=1.14055; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.31 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 22:00; entry_signal=NONE; exit_signal=NONE; close=1.14118; ema_200=1.16223; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14503; exit_channel_low=1.14055; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.31 23:00; entry_signal=NONE; exit_signal=NONE; close=1.14147; ema_200=1.16213; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14503; exit_channel_low=1.14055; atr_14=0.00190; initial_stop_distance=0.00380; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 00:00; entry_signal=NONE; exit_signal=NONE; close=1.14154; ema_200=1.16203; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14503; exit_channel_low=1.14055; atr_14=0.00183; initial_stop_distance=0.00366; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 01:00; entry_signal=NONE; exit_signal=NONE; close=1.14173; ema_200=1.16194; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14503; exit_channel_low=1.14055; atr_14=0.00176; initial_stop_distance=0.00351; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 02:00; entry_signal=NONE; exit_signal=NONE; close=1.14213; ema_200=1.16185; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14492; exit_channel_low=1.14055; atr_14=0.00173; initial_stop_distance=0.00347; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 03:00; entry_signal=NONE; exit_signal=NONE; close=1.14236; ema_200=1.16177; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14492; exit_channel_low=1.14070; atr_14=0.00171; initial_stop_distance=0.00341; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 04:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.14065; ema_200=1.16167; entry_channel_high=1.14602; entry_channel_low=1.14055; exit_channel_high=1.14492; exit_channel_low=1.14085; atr_14=0.00175; initial_stop_distance=0.00351; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 05:00; entry_signal=NONE; exit_signal=NONE; close=1.14108; ema_200=1.16156; entry_channel_high=1.14602; entry_channel_low=1.14044; exit_channel_high=1.14324; exit_channel_low=1.14044; atr_14=0.00169; initial_stop_distance=0.00339; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 06:00; entry_signal=NONE; exit_signal=NONE; close=1.14177; ema_200=1.16146; entry_channel_high=1.14577; entry_channel_low=1.14044; exit_channel_high=1.14324; exit_channel_low=1.14044; atr_14=0.00166; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 07:00; entry_signal=NONE; exit_signal=NONE; close=1.14185; ema_200=1.16136; entry_channel_high=1.14543; entry_channel_low=1.14044; exit_channel_high=1.14324; exit_channel_low=1.14044; atr_14=0.00158; initial_stop_distance=0.00316; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 08:00; entry_signal=NONE; exit_signal=NONE; close=1.14301; ema_200=1.16128; entry_channel_high=1.14503; entry_channel_low=1.14044; exit_channel_high=1.14312; exit_channel_low=1.14044; atr_14=0.00160; initial_stop_distance=0.00320; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 09:00; entry_signal=NONE; exit_signal=NONE; close=1.14287; ema_200=1.16120; entry_channel_high=1.14503; entry_channel_low=1.14044; exit_channel_high=1.14342; exit_channel_low=1.14044; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 10:00; entry_signal=NONE; exit_signal=NONE; close=1.14184; ema_200=1.16111; entry_channel_high=1.14503; entry_channel_low=1.14044; exit_channel_high=1.14374; exit_channel_low=1.14044; atr_14=0.00161; initial_stop_distance=0.00322; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 11:00; entry_signal=NONE; exit_signal=NONE; close=1.14060; ema_200=1.16100; entry_channel_high=1.14503; entry_channel_low=1.14044; exit_channel_high=1.14374; exit_channel_low=1.14044; atr_14=0.00160; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.08.01 12:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.14001; ema_200=1.16090; entry_channel_high=1.14492; entry_channel_low=1.14044; exit_channel_high=1.14374; exit_channel_low=1.14044; atr_14=0.00163; initial_stop_distance=0.00326; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 13:00; entry_signal=NONE; exit_signal=NONE; close=1.14114; ema_200=1.16081; entry_channel_high=1.14492; entry_channel_low=1.13926; exit_channel_high=1.14374; exit_channel_low=1.13926; atr_14=0.00163; initial_stop_distance=0.00327; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 14:00; entry_signal=NONE; exit_signal=NONE; close=1.14040; ema_200=1.16069; entry_channel_high=1.14492; entry_channel_low=1.13926; exit_channel_high=1.14374; exit_channel_low=1.13926; atr_14=0.00165; initial_stop_distance=0.00329; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 15:30:11,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=23;deal=23;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.08.01 15:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.15451; ema_200=1.16072; entry_channel_high=1.14374; entry_channel_low=1.13926; exit_channel_high=1.14374; exit_channel_low=1.13926; atr_14=0.00272; initial_stop_distance=0.00544; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.08.01 16:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.15613; ema_200=1.16077; entry_channel_high=1.15580; entry_channel_low=1.13910; exit_channel_high=1.15580; exit_channel_low=1.13910; atr_14=0.00286; initial_stop_distance=0.00571; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 17:00; entry_signal=NONE; exit_signal=NONE; close=1.15554; ema_200=1.16081; entry_channel_high=1.15827; entry_channel_low=1.13910; exit_channel_high=1.15827; exit_channel_low=1.13910; atr_14=0.00292; initial_stop_distance=0.00583; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 18:00; entry_signal=NONE; exit_signal=NONE; close=1.15538; ema_200=1.16085; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00292; initial_stop_distance=0.00583; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 19:00; entry_signal=NONE; exit_signal=NONE; close=1.15387; ema_200=1.16087; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00290; initial_stop_distance=0.00580; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 20:00; entry_signal=NONE; exit_signal=NONE; close=1.15261; ema_200=1.16087; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00286; initial_stop_distance=0.00571; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 21:00; entry_signal=NONE; exit_signal=NONE; close=1.15252; ema_200=1.16087; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00284; initial_stop_distance=0.00568; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.01 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 22:00; entry_signal=NONE; exit_signal=NONE; close=1.15685; ema_200=1.16090; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00305; initial_stop_distance=0.00611; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.01 23:00; entry_signal=NONE; exit_signal=NONE; close=1.15865; ema_200=1.16094; entry_channel_high=1.15873; entry_channel_low=1.13910; exit_channel_high=1.15873; exit_channel_low=1.13910; atr_14=0.00303; initial_stop_distance=0.00607; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 00:00; entry_signal=NONE; exit_signal=NONE; close=1.15833; ema_200=1.16098; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.13910; atr_14=0.00295; initial_stop_distance=0.00589; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 01:00; entry_signal=NONE; exit_signal=NONE; close=1.15871; ema_200=1.16103; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.13910; atr_14=0.00282; initial_stop_distance=0.00564; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 02:00; entry_signal=NONE; exit_signal=NONE; close=1.15573; ema_200=1.16104; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15159; atr_14=0.00285; initial_stop_distance=0.00571; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 03:00; entry_signal=NONE; exit_signal=NONE; close=1.15707; ema_200=1.16107; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15159; atr_14=0.00281; initial_stop_distance=0.00561; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 04:00; entry_signal=NONE; exit_signal=NONE; close=1.15751; ema_200=1.16110; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15159; atr_14=0.00268; initial_stop_distance=0.00536; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 05:00; entry_signal=NONE; exit_signal=NONE; close=1.15786; ema_200=1.16113; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15159; atr_14=0.00256; initial_stop_distance=0.00512; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 06:00; entry_signal=NONE; exit_signal=NONE; close=1.15740; ema_200=1.16115; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15159; atr_14=0.00246; initial_stop_distance=0.00492; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
